date,value,station
15-Dec-09,7.436,Sapan
16-Dec-09,8.814,Sapan
17-Dec-09,7.254,Sapan
18-Dec-09,5.72,Sapan
19-Dec-09,5.72,Sapan
20-Dec-09,5.122,Sapan
21-Dec-09,4.992,Sapan
22-Dec-09,5.278,Sapan
23-Dec-09,5.122,Sapan
24-Dec-09,51.48,Sapan
25-Dec-09,91.78,Sapan
26-Dec-09,85.28,Sapan
27-Dec-09,56.94,Sapan
28-Dec-09,30.68,Sapan
29-Dec-09,25.298,Sapan
30-Dec-09,43.16,Sapan
31-Dec-09,39.78,Sapan
1-Jan-10,20.176,Sapan
2-Jan-10,18.148,Sapan
3-Jan-10,37.44,Sapan
4-Jan-10,30.16,Sapan
5-Jan-10,18.486,Sapan
6-Jan-10,16.588,Sapan
7-Jan-10,17.212,Sapan
8-Jan-10,23.842,Sapan
9-Jan-10,14.508,Sapan
10-Jan-10,13.962,Sapan
11-Jan-10,13.156,Sapan
12-Jan-10,12.142,Sapan
13-Jan-10,10.92,Sapan
14-Jan-10,10.686,Sapan
15-Jan-10,9.568,Sapan
16-Jan-10,9.568,Sapan
17-Jan-10,8.346,Sapan
18-Jan-10,7.566,Sapan
19-Jan-10,6.864,Sapan
20-Jan-10,7.748,Sapan
21-Jan-10,6.864,Sapan
22-Jan-10,7.956,Sapan
23-Jan-10,11.882,Sapan
24-Jan-10,8.736,Sapan
25-Jan-10,8.528,Sapan
26-Jan-10,8.944,Sapan
27-Jan-10,8.944,Sapan
28-Jan-10,8.736,Sapan
29-Jan-10,12.142,Sapan
30-Jan-10,18.148,Sapan
31-Jan-10,30.68,Sapan
1-Feb-10,15.08,Sapan
2-Feb-10,14.248,Sapan
3-Feb-10,23.088,Sapan
4-Feb-10,29.64,Sapan
5-Feb-10,20.514,Sapan
6-Feb-10,44.98,Sapan
7-Feb-10,24.232,Sapan
8-Feb-10,25.844,Sapan
9-Feb-10,22.698,Sapan
10-Feb-10,44.98,Sapan
11-Feb-10,30.94,Sapan
12-Feb-10,25.844,Sapan
13-Feb-10,29.64,Sapan
14-Feb-10,34.32,Sapan
15-Feb-10,60.58,Sapan
16-Feb-10,34.84,Sapan
17-Feb-10,33.02,Sapan
18-Feb-10,88.66,Sapan
19-Feb-10,61.88,Sapan
20-Feb-10,49.4,Sapan
21-Feb-10,45.76,Sapan
22-Feb-10,37.44,Sapan
23-Feb-10,30.68,Sapan
24-Feb-10,68.64,Sapan
25-Feb-10,38.48,Sapan
26-Feb-10,28.86,Sapan
27-Feb-10,27.56,Sapan
28-Feb-10,37.96,Sapan
1-Mar-10,46.8,Sapan
2-Mar-10,31.46,Sapan
3-Mar-10,23.452,Sapan
4-Mar-10,23.842,Sapan
5-Mar-10,30.94,Sapan
6-Mar-10,23.088,Sapan
7-Mar-10,23.088,Sapan
8-Mar-10,22.698,Sapan
9-Mar-10,31.46,Sapan
10-Mar-10,30.68,Sapan
11-Mar-10,29.12,Sapan
12-Mar-10,23.088,Sapan
13-Mar-10,20.878,Sapan
14-Mar-10,27.56,Sapan
15-Mar-10,25.844,Sapan
16-Mar-10,27.82,Sapan
17-Mar-10,39,Sapan
18-Mar-10,42.12,Sapan
19-Mar-10,29.64,Sapan
20-Mar-10,75.66,Sapan
21-Mar-10,71.76,Sapan
22-Mar-10,57.72,Sapan
23-Mar-10,46.28,Sapan
24-Mar-10,34.84,Sapan
25-Mar-10,30.68,Sapan
26-Mar-10,27.04,Sapan
27-Mar-10,28.34,Sapan
28-Mar-10,25.038,Sapan
29-Mar-10,23.842,Sapan
30-Mar-10,33.28,Sapan
31-Mar-10,27.56,Sapan
1-Apr-10,30.16,Sapan
2-Apr-10,24.232,Sapan
3-Apr-10,22.698,Sapan
4-Apr-10,22.698,Sapan
5-Apr-10,21.97,Sapan
6-Apr-10,19.5,Sapan
7-Apr-10,20.176,Sapan
8-Apr-10,19.162,Sapan
9-Apr-10,17.212,Sapan
10-Apr-10,16.276,Sapan
11-Apr-10,17.212,Sapan
12-Apr-10,15.678,Sapan
13-Apr-10,31.98,Sapan
14-Apr-10,18.486,Sapan
15-Apr-10,18.148,Sapan
16-Apr-10,24.622,Sapan
17-Apr-10,20.514,Sapan
18-Apr-10,17.212,Sapan
19-Apr-10,15.678,Sapan
20-Apr-10,13.416,Sapan
21-Apr-10,13.962,Sapan
22-Apr-10,13.416,Sapan
23-Apr-10,13.702,Sapan
24-Apr-10,12.896,Sapan
25-Apr-10,12.376,Sapan
26-Apr-10,11.388,Sapan
27-Apr-10,11.154,Sapan
28-Apr-10,11.388,Sapan
29-Apr-10,10.92,Sapan
30-Apr-10,11.154,Sapan
1-May-10,10.218,Sapan
2-May-10,10.01,Sapan
3-May-10,10.452,Sapan
4-May-10,10.218,Sapan
5-May-10,10.01,Sapan
6-May-10,9.36,Sapan
7-May-10,10.452,Sapan
8-May-10,15.08,Sapan
9-May-10,15.08,Sapan
10-May-10,20.176,Sapan
11-May-10,16.9,Sapan
12-May-10,15.678,Sapan
13-May-10,22.698,Sapan
14-May-10,18.824,Sapan
15-May-10,17.212,Sapan
16-May-10,19.162,Sapan
17-May-10,17.836,Sapan
18-May-10,14.508,Sapan
19-May-10,13.416,Sapan
20-May-10,41.08,Sapan
21-May-10,31.46,Sapan
22-May-10,23.842,Sapan
23-May-10,22.698,Sapan
24-May-10,18.486,Sapan
25-May-10,23.842,Sapan
26-May-10,16.9,Sapan
27-May-10,15.08,Sapan
28-May-10,14.794,Sapan
29-May-10,17.212,Sapan
30-May-10,15.964,Sapan
31-May-10,16.588,Sapan
1-Jun-10,14.248,Sapan
2-Jun-10,12.896,Sapan
3-Jun-10,11.154,Sapan
4-Jun-10,11.154,Sapan
5-Jun-10,27.56,Sapan
6-Jun-10,13.702,Sapan
7-Jun-10,21.606,Sapan
8-Jun-10,18.486,Sapan
9-Jun-10,21.606,Sapan
10-Jun-10,15.964,Sapan
11-Jun-10,14.248,Sapan
12-Jun-10,26.26,Sapan
13-Jun-10,27.56,Sapan
14-Jun-10,17.836,Sapan
15-Jun-10,24.622,Sapan
16-Jun-10,15.964,Sapan
17-Jun-10,15.392,Sapan
18-Jun-10,14.508,Sapan
19-Jun-10,13.962,Sapan
20-Jun-10,12.636,Sapan
21-Jun-10,11.882,Sapan
22-Jun-10,11.388,Sapan
23-Jun-10,10.452,Sapan
24-Jun-10,10.218,Sapan
25-Jun-10,10.452,Sapan
26-Jun-10,10.01,Sapan
27-Jun-10,9.776,Sapan
28-Jun-10,9.36,Sapan
29-Jun-10,7.02,Sapan
30-Jun-10,10.92,Sapan
1-Jul-10,12.636,Sapan
2-Jul-10,12.896,Sapan
3-Jul-10,25.428,Sapan
4-Jul-10,23.088,Sapan
5-Jul-10,13.962,Sapan
6-Jul-10,11.882,Sapan
7-Jul-10,13.416,Sapan
8-Jul-10,12.896,Sapan
9-Jul-10,16.588,Sapan
10-Jul-10,11.882,Sapan
11-Jul-10,10.452,Sapan
12-Jul-10,11.622,Sapan
13-Jul-10,13.156,Sapan
14-Jul-10,13.702,Sapan
15-Jul-10,11.622,Sapan
16-Jul-10,10.218,Sapan
17-Jul-10,10.218,Sapan
18-Jul-10,10.686,Sapan
19-Jul-10,10.01,Sapan
20-Jul-10,15.392,Sapan
21-Jul-10,10.218,Sapan
22-Jul-10,8.736,Sapan
23-Jul-10,8.736,Sapan
24-Jul-10,8.346,Sapan
25-Jul-10,7.748,Sapan
26-Jul-10,7.956,Sapan
27-Jul-10,7.956,Sapan
28-Jul-10,9.776,Sapan
29-Jul-10,8.736,Sapan
30-Jul-10,9.152,Sapan
31-Jul-10,8.138,Sapan
1-Aug-10,7.956,Sapan
2-Aug-10,7.566,Sapan
3-Aug-10,7.566,Sapan
4-Aug-10,7.956,Sapan
5-Aug-10,14.508,Sapan
6-Aug-10,10.92,Sapan
7-Aug-10,9.568,Sapan
8-Aug-10,8.944,Sapan
9-Aug-10,9.152,Sapan
10-Aug-10,13.962,Sapan
11-Aug-10,10.218,Sapan
12-Aug-10,9.152,Sapan
13-Aug-10,8.346,Sapan
14-Aug-10,8.346,Sapan
15-Aug-10,7.566,Sapan
16-Aug-10,9.152,Sapan
17-Aug-10,8.944,Sapan
18-Aug-10,8.528,Sapan
19-Aug-10,8.138,Sapan
20-Aug-10,10.01,Sapan
21-Aug-10,23.452,Sapan
22-Aug-10,11.622,Sapan
23-Aug-10,11.622,Sapan
24-Aug-10,10.452,Sapan
25-Aug-10,9.568,Sapan
26-Aug-10,14.508,Sapan
27-Aug-10,25.038,Sapan
28-Aug-10,10.686,Sapan
29-Aug-10,9.36,Sapan
30-Aug-10,8.736,Sapan
31-Aug-10,8.528,Sapan
1-Sep-10,8.944,Sapan
2-Sep-10,9.152,Sapan
3-Sep-10,10.452,Sapan
4-Sep-10,10.01,Sapan
5-Sep-10,8.736,Sapan
6-Sep-10,17.836,Sapan
7-Sep-10,39,Sapan
8-Sep-10,30.68,Sapan
9-Sep-10,25.038,Sapan
10-Sep-10,20.878,Sapan
11-Sep-10,16.276,Sapan
12-Sep-10,21.606,Sapan
13-Sep-10,39.52,Sapan
14-Sep-10,19.838,Sapan
15-Sep-10,19.162,Sapan
16-Sep-10,17.524,Sapan
17-Sep-10,18.148,Sapan
18-Sep-10,21.606,Sapan
19-Sep-10,18.824,Sapan
20-Sep-10,18.486,Sapan
21-Sep-10,19.162,Sapan
22-Sep-10,22.334,Sapan
23-Sep-10,24.232,Sapan
24-Sep-10,20.878,Sapan
25-Sep-10,53.82,Sapan
26-Sep-10,23.842,Sapan
27-Sep-10,19.838,Sapan
28-Sep-10,20.878,Sapan
29-Sep-10,18.148,Sapan
30-Sep-10,17.212,Sapan
1-Oct-10,5.694,Sapan
2-Oct-10,14.508,Sapan
3-Oct-10,14.794,Sapan
4-Oct-10,14.248,Sapan
5-Oct-10,13.702,Sapan
6-Oct-10,13.416,Sapan
7-Oct-10,12.896,Sapan
8-Oct-10,14.508,Sapan
9-Oct-10,17.836,Sapan
10-Oct-10,12.636,Sapan
11-Oct-10,11.154,Sapan
12-Oct-10,10.686,Sapan
13-Oct-10,13.702,Sapan
14-Oct-10,12.376,Sapan
15-Oct-10,14.794,Sapan
16-Oct-10,21.242,Sapan
17-Oct-10,16.588,Sapan
18-Oct-10,29.64,Sapan
19-Oct-10,18.486,Sapan
20-Oct-10,27.04,Sapan
21-Oct-10,20.514,Sapan
22-Oct-10,16.276,Sapan
23-Oct-10,19.162,Sapan
24-Oct-10,20.176,Sapan
25-Oct-10,20.176,Sapan
26-Oct-10,15.08,Sapan
27-Oct-10,24.232,Sapan
28-Oct-10,23.452,Sapan
29-Oct-10,15.678,Sapan
30-Oct-10,18.148,Sapan
31-Oct-10,21.606,Sapan
1-Nov-10,16.588,Sapan
2-Nov-10,21.606,Sapan
3-Nov-10,30.16,Sapan
4-Nov-10,28.86,Sapan
5-Nov-10,20.878,Sapan
6-Nov-10,19.162,Sapan
7-Nov-10,21.242,Sapan
8-Nov-10,21.242,Sapan
9-Nov-10,23.088,Sapan
10-Nov-10,25.428,Sapan
11-Nov-10,17.836,Sapan
12-Nov-10,17.212,Sapan
13-Nov-10,16.276,Sapan
14-Nov-10,24.622,Sapan
15-Nov-10,23.088,Sapan
16-Nov-10,30.94,Sapan
17-Nov-10,20.514,Sapan
18-Nov-10,18.824,Sapan
19-Nov-10,16.588,Sapan
20-Nov-10,16.276,Sapan
21-Nov-10,37.96,Sapan
22-Nov-10,16.276,Sapan
23-Nov-10,23.088,Sapan
24-Nov-10,29.12,Sapan
25-Nov-10,25.844,Sapan
26-Nov-10,33.02,Sapan
27-Nov-10,47.58,Sapan
28-Nov-10,27.82,Sapan
29-Nov-10,33.8,Sapan
30-Nov-10,27.04,Sapan
1-Dec-10,24.622,Sapan
2-Dec-10,30.16,Sapan
3-Dec-10,25.038,Sapan
4-Dec-10,38.48,Sapan
5-Dec-10,30.16,Sapan
6-Dec-10,28.34,Sapan
7-Dec-10,61.88,Sapan
8-Dec-10,54.34,Sapan
9-Dec-10,40.04,Sapan
10-Dec-10,43.42,Sapan
11-Dec-10,36.4,Sapan
12-Dec-10,30.16,Sapan
13-Dec-10,26.26,Sapan
14-Dec-10,24.232,Sapan
15-Dec-10,23.842,Sapan
16-Dec-10,23.842,Sapan
17-Dec-10,22.334,Sapan
18-Dec-10,20.878,Sapan
19-Dec-10,21.606,Sapan
20-Dec-10,24.232,Sapan
21-Dec-10,24.622,Sapan
22-Dec-10,28.34,Sapan
23-Dec-10,37.96,Sapan
24-Dec-10,27.04,Sapan
25-Dec-10,24.622,Sapan
26-Dec-10,21.97,Sapan
27-Dec-10,20.878,Sapan
28-Dec-10,19.5,Sapan
29-Dec-10,18.486,Sapan
30-Dec-10,17.836,Sapan
31-Dec-10,17.212,Sapan
1-Jan-11,16.562,Sapan
2-Jan-11,16.874,Sapan
3-Jan-11,16.562,Sapan
4-Jan-11,16.874,Sapan
5-Jan-11,16.25,Sapan
6-Jan-11,15.652,Sapan
7-Jan-11,16.874,Sapan
8-Jan-11,15.366,Sapan
9-Jan-11,14.508,Sapan
10-Jan-11,14.794,Sapan
11-Jan-11,14.222,Sapan
12-Jan-11,14.508,Sapan
13-Jan-11,13.156,Sapan
14-Jan-11,12.896,Sapan
15-Jan-11,13.156,Sapan
16-Jan-11,13.156,Sapan
17-Jan-11,13.156,Sapan
18-Jan-11,12.896,Sapan
19-Jan-11,12.896,Sapan
20-Jan-11,11.622,Sapan
21-Jan-11,13.676,Sapan
22-Jan-11,12.116,Sapan
23-Jan-11,11.882,Sapan
24-Jan-11,11.882,Sapan
25-Jan-11,12.116,Sapan
26-Jan-11,11.388,Sapan
27-Jan-11,12.376,Sapan
28-Jan-11,15.652,Sapan
29-Jan-11,11.882,Sapan
30-Jan-11,11.154,Sapan
31-Jan-11,11.622,Sapan
1-Feb-11,11.154,Sapan
2-Feb-11,13.156,Sapan
3-Feb-11,15.08,Sapan
4-Feb-11,14.222,Sapan
5-Feb-11,18.798,Sapan
6-Feb-11,14.794,Sapan
7-Feb-11,14.508,Sapan
8-Feb-11,14.222,Sapan
9-Feb-11,11.882,Sapan
10-Feb-11,10.92,Sapan
11-Feb-11,10.92,Sapan
12-Feb-11,10.452,Sapan
13-Feb-11,10.452,Sapan
14-Feb-11,10.218,Sapan
15-Feb-11,10.92,Sapan
16-Feb-11,10.686,Sapan
17-Feb-11,12.636,Sapan
18-Feb-11,11.622,Sapan
19-Feb-11,10.686,Sapan
20-Feb-11,10.686,Sapan
21-Feb-11,10.218,Sapan
22-Feb-11,9.776,Sapan
23-Feb-11,9.36,Sapan
24-Feb-11,9.126,Sapan
25-Feb-11,10.218,Sapan
26-Feb-11,9.36,Sapan
27-Feb-11,12.896,Sapan
28-Feb-11,11.882,Sapan
1-Mar-11,14.508,Sapan
2-Mar-11,11.388,Sapan
3-Mar-11,10.452,Sapan
4-Mar-11,11.882,Sapan
5-Mar-11,19.136,Sapan
6-Mar-11,14.794,Sapan
7-Mar-11,12.896,Sapan
8-Mar-11,11.388,Sapan
9-Mar-11,13.156,Sapan
10-Mar-11,11.388,Sapan
11-Mar-11,11.154,Sapan
12-Mar-11,11.882,Sapan
13-Mar-11,11.622,Sapan
14-Mar-11,11.622,Sapan
15-Mar-11,10.452,Sapan
16-Mar-11,10.452,Sapan
17-Mar-11,9.776,Sapan
18-Mar-11,10.218,Sapan
19-Mar-11,10.218,Sapan
20-Mar-11,11.622,Sapan
21-Mar-11,18.798,Sapan
22-Mar-11,12.636,Sapan
23-Mar-11,12.376,Sapan
24-Mar-11,12.376,Sapan
25-Mar-11,18.148,Sapan
26-Mar-11,22.334,Sapan
27-Mar-11,41.08,Sapan
28-Mar-11,19.474,Sapan
29-Mar-11,16.562,Sapan
30-Mar-11,15.964,Sapan
31-Mar-11,15.964,Sapan
1-Apr-11,14.222,Sapan
2-Apr-11,12.376,Sapan
3-Apr-11,13.156,Sapan
4-Apr-11,13.156,Sapan
5-Apr-11,13.156,Sapan
6-Apr-11,14.222,Sapan
7-Apr-11,12.636,Sapan
8-Apr-11,13.962,Sapan
9-Apr-11,13.962,Sapan
10-Apr-11,24.232,Sapan
11-Apr-11,16.874,Sapan
12-Apr-11,13.156,Sapan
13-Apr-11,34.84,Sapan
14-Apr-11,26.26,Sapan
15-Apr-11,16.562,Sapan
16-Apr-11,17.186,Sapan
17-Apr-11,13.962,Sapan
18-Apr-11,24.622,Sapan
19-Apr-11,17.498,Sapan
20-Apr-11,17.81,Sapan
21-Apr-11,19.474,Sapan
22-Apr-11,21.58,Sapan
23-Apr-11,26.26,Sapan
24-Apr-11,21.944,Sapan
25-Apr-11,20.15,Sapan
26-Apr-11,34.84,Sapan
27-Apr-11,45.76,Sapan
28-Apr-11,30.16,Sapan
29-Apr-11,18.148,Sapan
30-Apr-11,21.216,Sapan
1-May-11,84.24,Sapan
2-May-11,46.28,Sapan
3-May-11,37.44,Sapan
4-May-11,30.94,Sapan
5-May-11,33.28,Sapan
6-May-11,27.56,Sapan
7-May-11,24.622,Sapan
8-May-11,24.622,Sapan
9-May-11,21.944,Sapan
10-May-11,20.878,Sapan
11-May-11,19.474,Sapan
12-May-11,18.46,Sapan
13-May-11,19.474,Sapan
14-May-11,20.878,Sapan
15-May-11,18.46,Sapan
16-May-11,29.64,Sapan
17-May-11,19.136,Sapan
18-May-11,19.812,Sapan
19-May-11,17.81,Sapan
20-May-11,25.012,Sapan
21-May-11,31.46,Sapan
22-May-11,17.81,Sapan
23-May-11,16.562,Sapan
24-May-11,15.652,Sapan
25-May-11,15.08,Sapan
26-May-11,14.508,Sapan
27-May-11,14.794,Sapan
28-May-11,13.416,Sapan
29-May-11,12.116,Sapan
30-May-11,11.882,Sapan
31-May-11,11.622,Sapan
1-Jun-11,11.622,Sapan
2-Jun-11,11.154,Sapan
3-Jun-11,10.92,Sapan
4-Jun-11,10.218,Sapan
5-Jun-11,10.452,Sapan
6-Jun-11,9.776,Sapan
7-Jun-11,9.776,Sapan
8-Jun-11,9.568,Sapan
9-Jun-11,9.568,Sapan
10-Jun-11,9.568,Sapan
11-Jun-11,9.126,Sapan
12-Jun-11,8.944,Sapan
13-Jun-11,9.36,Sapan
14-Jun-11,9.126,Sapan
15-Jun-11,8.528,Sapan
16-Jun-11,8.528,Sapan
17-Jun-11,7.384,Sapan
18-Jun-11,6.5,Sapan
19-Jun-11,6.5,Sapan
20-Jun-11,6.344,Sapan
21-Jun-11,6.344,Sapan
22-Jun-11,6.344,Sapan
23-Jun-11,6.344,Sapan
24-Jun-11,6.188,Sapan
25-Jun-11,6.188,Sapan
26-Jun-11,6.188,Sapan
27-Jun-11,6.188,Sapan
28-Jun-11,4.42,Sapan
29-Jun-11,12.116,Sapan
30-Jun-11,16.25,Sapan
1-Jul-11,14.222,Sapan
2-Jul-11,10.218,Sapan
3-Jul-11,9.126,Sapan
4-Jul-11,8.528,Sapan
5-Jul-11,8.528,Sapan
6-Jul-11,7.384,Sapan
7-Jul-11,7.202,Sapan
8-Jul-11,6.682,Sapan
9-Jul-11,6.682,Sapan
10-Jul-11,6.5,Sapan
11-Jul-11,6.006,Sapan
12-Jul-11,5.85,Sapan
13-Jul-11,6.188,Sapan
14-Jul-11,6.006,Sapan
15-Jul-11,5.694,Sapan
16-Jul-11,5.85,Sapan
17-Jul-11,6.188,Sapan
18-Jul-11,5.85,Sapan
19-Jul-11,5.85,Sapan
20-Jul-11,6.006,Sapan
21-Jul-11,6.344,Sapan
22-Jul-11,12.116,Sapan
23-Jul-11,14.222,Sapan
24-Jul-11,8.528,Sapan
25-Jul-11,8.528,Sapan
26-Jul-11,7.566,Sapan
27-Jul-11,6.682,Sapan
28-Jul-11,6.006,Sapan
29-Jul-11,5.694,Sapan
30-Jul-11,5.694,Sapan
31-Jul-11,5.694,Sapan
1-Aug-11,5.538,Sapan
2-Aug-11,5.538,Sapan
3-Aug-11,5.408,Sapan
4-Aug-11,5.408,Sapan
5-Aug-11,5.408,Sapan
6-Aug-11,5.694,Sapan
7-Aug-11,5.85,Sapan
8-Aug-11,5.538,Sapan
9-Aug-11,5.694,Sapan
10-Aug-11,5.408,Sapan
11-Aug-11,5.408,Sapan
12-Aug-11,5.538,Sapan
13-Aug-11,5.538,Sapan
14-Aug-11,5.408,Sapan
15-Aug-11,5.408,Sapan
16-Aug-11,5.408,Sapan
17-Aug-11,5.538,Sapan
18-Aug-11,5.408,Sapan
19-Aug-11,5.252,Sapan
20-Aug-11,5.252,Sapan
21-Aug-11,5.252,Sapan
22-Aug-11,5.122,Sapan
23-Aug-11,5.252,Sapan
24-Aug-11,5.252,Sapan
25-Aug-11,4.966,Sapan
26-Aug-11,5.85,Sapan
27-Aug-11,5.538,Sapan
28-Aug-11,5.538,Sapan
29-Aug-11,5.408,Sapan
30-Aug-11,5.538,Sapan
31-Aug-11,5.538,Sapan
1-Sep-11,6.188,Sapan
2-Sep-11,5.252,Sapan
3-Sep-11,5.408,Sapan
4-Sep-11,5.408,Sapan
5-Sep-11,5.122,Sapan
6-Sep-11,5.122,Sapan
7-Sep-11,5.122,Sapan
8-Sep-11,5.122,Sapan
9-Sep-11,4.966,Sapan
10-Sep-11,4.966,Sapan
11-Sep-11,5.122,Sapan
12-Sep-11,4.966,Sapan
13-Sep-11,4.836,Sapan
14-Sep-11,4.836,Sapan
15-Sep-11,4.68,Sapan
16-Sep-11,4.966,Sapan
17-Sep-11,4.836,Sapan
18-Sep-11,4.966,Sapan
19-Sep-11,4.966,Sapan
20-Sep-11,4.966,Sapan
21-Sep-11,5.122,Sapan
22-Sep-11,4.966,Sapan
23-Sep-11,4.966,Sapan
24-Sep-11,4.836,Sapan
25-Sep-11,4.68,Sapan
26-Sep-11,4.55,Sapan
27-Sep-11,4.42,Sapan
28-Sep-11,4.42,Sapan
29-Sep-11,4.29,Sapan
30-Sep-11,4.55,Sapan
1-Oct-11,4.29,Sapan
2-Oct-11,4.836,Sapan
3-Oct-11,4.55,Sapan
4-Oct-11,4.29,Sapan
5-Oct-11,4.29,Sapan
6-Oct-11,4.68,Sapan
7-Oct-11,5.252,Sapan
8-Oct-11,5.122,Sapan
9-Oct-11,5.538,Sapan
10-Oct-11,4.966,Sapan
11-Oct-11,10.92,Sapan
12-Oct-11,6.344,Sapan
13-Oct-11,5.252,Sapan
14-Oct-11,4.68,Sapan
15-Oct-11,4.29,Sapan
16-Oct-11,4.42,Sapan
17-Oct-11,4.16,Sapan
18-Oct-11,4.29,Sapan
19-Oct-11,4.68,Sapan
20-Oct-11,3.926,Sapan
21-Oct-11,4.42,Sapan
22-Oct-11,4.42,Sapan
23-Oct-11,5.408,Sapan
24-Oct-11,4.55,Sapan
25-Oct-11,6.344,Sapan
26-Oct-11,6.5,Sapan
27-Oct-11,4.966,Sapan
28-Oct-11,5.408,Sapan
29-Oct-11,6.344,Sapan
30-Oct-11,7.93,Sapan
31-Oct-11,5.538,Sapan
1-Nov-11,6.188,Sapan
2-Nov-11,6.682,Sapan
3-Nov-11,5.252,Sapan
4-Nov-11,4.68,Sapan
5-Nov-11,4.55,Sapan
6-Nov-11,4.836,Sapan
7-Nov-11,5.252,Sapan
8-Nov-11,4.836,Sapan
9-Nov-11,4.55,Sapan
10-Nov-11,4.55,Sapan
11-Nov-11,4.42,Sapan
12-Nov-11,4.29,Sapan
13-Nov-11,4.42,Sapan
14-Nov-11,4.29,Sapan
15-Nov-11,4.836,Sapan
16-Nov-11,4.836,Sapan
17-Nov-11,4.836,Sapan
18-Nov-11,4.966,Sapan
19-Nov-11,4.836,Sapan
20-Nov-11,5.122,Sapan
21-Nov-11,5.252,Sapan
22-Nov-11,4.68,Sapan
23-Nov-11,4.68,Sapan
24-Nov-11,4.68,Sapan
25-Nov-11,5.122,Sapan
26-Nov-11,4.966,Sapan
27-Nov-11,4.55,Sapan
28-Nov-11,4.42,Sapan
29-Nov-11,4.55,Sapan
30-Nov-11,4.68,Sapan
1-Dec-11,9.126,Sapan
2-Dec-11,8.528,Sapan
3-Dec-11,10.01,Sapan
4-Dec-11,8.138,Sapan
5-Dec-11,12.896,Sapan
6-Dec-11,8.528,Sapan
7-Dec-11,7.202,Sapan
8-Dec-11,8.32,Sapan
9-Dec-11,7.02,Sapan
10-Dec-11,6.682,Sapan
11-Dec-11,6.838,Sapan
12-Dec-11,7.202,Sapan
13-Dec-11,6.188,Sapan
14-Dec-11,8.138,Sapan
15-Dec-11,8.736,Sapan
16-Dec-11,9.126,Sapan
17-Dec-11,9.36,Sapan
18-Dec-11,9.36,Sapan
19-Dec-11,7.93,Sapan
20-Dec-11,8.736,Sapan
21-Dec-11,8.944,Sapan
22-Dec-11,7.202,Sapan
23-Dec-11,8.528,Sapan
24-Dec-11,12.896,Sapan
25-Dec-11,20.878,Sapan
26-Dec-11,17.186,Sapan
27-Dec-11,21.216,Sapan
28-Dec-11,25.012,Sapan
29-Dec-11,19.474,Sapan
30-Dec-11,16.874,Sapan
31-Dec-11,18.798,Sapan
1-Jan-12,24.128,Sapan
2-Jan-12,19.032,Sapan
3-Jan-12,17.082,Sapan
4-Jan-12,19.708,Sapan
5-Jan-12,20.046,Sapan
6-Jan-12,14.69,Sapan
7-Jan-12,15.262,Sapan
8-Jan-12,15.548,Sapan
9-Jan-12,12.532,Sapan
10-Jan-12,11.518,Sapan
11-Jan-12,12.766,Sapan
12-Jan-12,11.778,Sapan
13-Jan-12,12.766,Sapan
14-Jan-12,13.572,Sapan
15-Jan-12,12.532,Sapan
16-Jan-12,11.05,Sapan
17-Jan-12,19.37,Sapan
18-Jan-12,13.832,Sapan
19-Jan-12,13.312,Sapan
20-Jan-12,12.012,Sapan
21-Jan-12,12.012,Sapan
22-Jan-12,11.284,Sapan
23-Jan-12,10.816,Sapan
24-Jan-12,10.114,Sapan
25-Jan-12,9.906,Sapan
26-Jan-12,9.698,Sapan
27-Jan-12,10.582,Sapan
28-Jan-12,9.698,Sapan
29-Jan-12,9.256,Sapan
30-Jan-12,10.114,Sapan
31-Jan-12,10.582,Sapan
1-Feb-12,9.36,Sapan
2-Feb-12,9.776,Sapan
3-Feb-12,12.376,Sapan
4-Feb-12,14.794,Sapan
5-Feb-12,10.218,Sapan
6-Feb-12,11.882,Sapan
7-Feb-12,8.944,Sapan
8-Feb-12,9.776,Sapan
9-Feb-12,11.388,Sapan
10-Feb-12,12.636,Sapan
11-Feb-12,12.636,Sapan
12-Feb-12,18.798,Sapan
13-Feb-12,12.376,Sapan
14-Feb-12,14.508,Sapan
15-Feb-12,11.154,Sapan
16-Feb-12,9.776,Sapan
17-Feb-12,19.474,Sapan
18-Feb-12,12.116,Sapan
19-Feb-12,10.01,Sapan
20-Feb-12,13.416,Sapan
21-Feb-12,17.81,Sapan
22-Feb-12,12.116,Sapan
23-Feb-12,21.216,Sapan
24-Feb-12,18.148,Sapan
25-Feb-12,15.366,Sapan
26-Feb-12,71.76,Sapan
27-Feb-12,30.68,Sapan
28-Feb-12,41.6,Sapan
29-Feb-12,27.82,Sapan
1-Mar-12,20.878,Sapan
2-Mar-12,46.8,Sapan
3-Mar-12,25.818,Sapan
4-Mar-12,25.428,Sapan
5-Mar-12,21.216,Sapan
6-Mar-12,18.798,Sapan
7-Mar-12,20.514,Sapan
8-Mar-12,46.28,Sapan
9-Mar-12,25.818,Sapan
10-Mar-12,25.012,Sapan
11-Mar-12,20.514,Sapan
12-Mar-12,18.798,Sapan
13-Mar-12,17.81,Sapan
14-Mar-12,17.186,Sapan
15-Mar-12,16.25,Sapan
16-Mar-12,15.366,Sapan
17-Mar-12,14.794,Sapan
18-Mar-12,15.366,Sapan
19-Mar-12,14.794,Sapan
20-Mar-12,14.222,Sapan
21-Mar-12,12.896,Sapan
22-Mar-12,12.376,Sapan
23-Mar-12,12.376,Sapan
