date,value,station
18-Sep-08,1,Dayeuh Kolot
19-Sep-08,0.9,Dayeuh Kolot
20-Sep-08,1,Dayeuh Kolot
21-Sep-08,0.9,Dayeuh Kolot
22-Sep-08,0.9,Dayeuh Kolot
23-Sep-08,0.9,Dayeuh Kolot
24-Sep-08,1,Dayeuh Kolot
25-Sep-08,0.9,Dayeuh Kolot
26-Sep-08,1.1,Dayeuh Kolot
27-Sep-08,1.2,Dayeuh Kolot
28-Sep-08,2.7,Dayeuh Kolot
29-Sep-08,1.3,Dayeuh Kolot
30-Sep-08,1.4,Dayeuh Kolot
1-Oct-08,2.5,Dayeuh Kolot
2-Oct-08,12.2,Dayeuh Kolot
3-Oct-08,3.1,Dayeuh Kolot
4-Oct-08,2.1,Dayeuh Kolot
5-Oct-08,1.7,Dayeuh Kolot
6-Oct-08,1.3,Dayeuh Kolot
7-Oct-08,1.3,Dayeuh Kolot
8-Oct-08,4.5,Dayeuh Kolot
9-Oct-08,4.5,Dayeuh Kolot
10-Oct-08,2.6,Dayeuh Kolot
11-Oct-08,2.8,Dayeuh Kolot
12-Oct-08,2.8,Dayeuh Kolot
13-Oct-08,2.3,Dayeuh Kolot
14-Oct-08,1.8,Dayeuh Kolot
15-Oct-08,1.6,Dayeuh Kolot
16-Oct-08,1.3,Dayeuh Kolot
17-Oct-08,1.7,Dayeuh Kolot
18-Oct-08,2.1,Dayeuh Kolot
19-Oct-08,1.9,Dayeuh Kolot
20-Oct-08,2.7,Dayeuh Kolot
21-Oct-08,1.9,Dayeuh Kolot
22-Oct-08,1.2,Dayeuh Kolot
23-Oct-08,3.4,Dayeuh Kolot
24-Oct-08,1.7,Dayeuh Kolot
25-Oct-08,1.6,Dayeuh Kolot
26-Oct-08,2.1,Dayeuh Kolot
27-Oct-08,8.1,Dayeuh Kolot
28-Oct-08,5.4,Dayeuh Kolot
29-Oct-08,79.4,Dayeuh Kolot
30-Oct-08,22.3,Dayeuh Kolot
31-Oct-08,7.7,Dayeuh Kolot
1-Nov-08,34.6,Dayeuh Kolot
2-Nov-08,30.4,Dayeuh Kolot
3-Nov-08,52.7,Dayeuh Kolot
4-Nov-08,40.6,Dayeuh Kolot
5-Nov-08,66,Dayeuh Kolot
6-Nov-08,48.5,Dayeuh Kolot
7-Nov-08,49.7,Dayeuh Kolot
8-Nov-08,27.4,Dayeuh Kolot
9-Nov-08,33.6,Dayeuh Kolot
10-Nov-08,62.5,Dayeuh Kolot
11-Nov-08,41.7,Dayeuh Kolot
12-Nov-08,18.7,Dayeuh Kolot
13-Nov-08,16.3,Dayeuh Kolot
14-Nov-08,57.7,Dayeuh Kolot
15-Nov-08,27.4,Dayeuh Kolot
16-Nov-08,44.4,Dayeuh Kolot
17-Nov-08,89.6,Dayeuh Kolot
18-Nov-08,49.3,Dayeuh Kolot
19-Nov-08,32.9,Dayeuh Kolot
20-Nov-08,51.9,Dayeuh Kolot
21-Nov-08,33.6,Dayeuh Kolot
22-Nov-08,35.6,Dayeuh Kolot
23-Nov-08,18.7,Dayeuh Kolot
24-Nov-08,97.8,Dayeuh Kolot
25-Nov-08,43.6,Dayeuh Kolot
26-Nov-08,55.4,Dayeuh Kolot
27-Nov-08,99.8,Dayeuh Kolot
28-Nov-08,48.5,Dayeuh Kolot
29-Nov-08,40.6,Dayeuh Kolot
30-Nov-08,38.8,Dayeuh Kolot
1-Dec-08,27.4,Dayeuh Kolot
2-Dec-08,53.2,Dayeuh Kolot
3-Dec-08,75.5,Dayeuh Kolot
4-Dec-08,178.1,Dayeuh Kolot
5-Dec-08,195.9,Dayeuh Kolot
6-Dec-08,112.9,Dayeuh Kolot
7-Dec-08,77.7,Dayeuh Kolot
8-Dec-08,39.1,Dayeuh Kolot
9-Dec-08,54.1,Dayeuh Kolot
10-Dec-08,47.6,Dayeuh Kolot
11-Dec-08,38,Dayeuh Kolot
12-Dec-08,21.6,Dayeuh Kolot
13-Dec-08,22.1,Dayeuh Kolot
14-Dec-08,20.3,Dayeuh Kolot
15-Dec-08,88.3,Dayeuh Kolot
16-Dec-08,107.9,Dayeuh Kolot
17-Dec-08,41,Dayeuh Kolot
18-Dec-08,27.7,Dayeuh Kolot
19-Dec-08,32.9,Dayeuh Kolot
20-Dec-08,28.9,Dayeuh Kolot
21-Dec-08,19.2,Dayeuh Kolot
22-Dec-08,17,Dayeuh Kolot
23-Dec-08,30.7,Dayeuh Kolot
24-Dec-08,48.5,Dayeuh Kolot
25-Dec-08,24.1,Dayeuh Kolot
26-Dec-08,20.8,Dayeuh Kolot
27-Dec-08,19.9,Dayeuh Kolot
28-Dec-08,14.9,Dayeuh Kolot
29-Dec-08,10.3,Dayeuh Kolot
30-Dec-08,9.5,Dayeuh Kolot
31-Dec-08,8.8,Dayeuh Kolot
1-Jan-09,6.5,Dayeuh Kolot
2-Jan-09,9.5,Dayeuh Kolot
3-Jan-09,5.9,Dayeuh Kolot
4-Jan-09,5.1,Dayeuh Kolot
5-Jan-09,4.5,Dayeuh Kolot
6-Jan-09,4.3,Dayeuh Kolot
7-Jan-09,3.8,Dayeuh Kolot
8-Jan-09,3.8,Dayeuh Kolot
9-Jan-09,14.5,Dayeuh Kolot
10-Jan-09,13.2,Dayeuh Kolot
11-Jan-09,10.1,Dayeuh Kolot
12-Jan-09,10.1,Dayeuh Kolot
13-Jan-09,13.6,Dayeuh Kolot
14-Jan-09,11.7,Dayeuh Kolot
15-Jan-09,26,Dayeuh Kolot
16-Jan-09,13.6,Dayeuh Kolot
17-Jan-09,17.6,Dayeuh Kolot
18-Jan-09,18,Dayeuh Kolot
19-Jan-09,11.3,Dayeuh Kolot
20-Jan-09,11.8,Dayeuh Kolot
21-Jan-09,23.6,Dayeuh Kolot
22-Jan-09,13.2,Dayeuh Kolot
23-Jan-09,9.5,Dayeuh Kolot
24-Jan-09,9.3,Dayeuh Kolot
25-Jan-09,32.9,Dayeuh Kolot
26-Jan-09,34.6,Dayeuh Kolot
27-Jan-09,23.3,Dayeuh Kolot
28-Jan-09,14.9,Dayeuh Kolot
29-Jan-09,11,Dayeuh Kolot
30-Jan-09,29.2,Dayeuh Kolot
31-Jan-09,24.1,Dayeuh Kolot
1-Feb-09,15.3,Dayeuh Kolot
2-Feb-09,35.3,Dayeuh Kolot
3-Feb-09,28.3,Dayeuh Kolot
4-Feb-09,67.5,Dayeuh Kolot
5-Feb-09,48.9,Dayeuh Kolot
6-Feb-09,39.1,Dayeuh Kolot
7-Feb-09,32.3,Dayeuh Kolot
8-Feb-09,23.3,Dayeuh Kolot
9-Feb-09,20.8,Dayeuh Kolot
10-Feb-09,18.1,Dayeuh Kolot
11-Feb-09,22.8,Dayeuh Kolot
12-Feb-09,22.8,Dayeuh Kolot
13-Feb-09,19.2,Dayeuh Kolot
14-Feb-09,25.7,Dayeuh Kolot
15-Feb-09,18.5,Dayeuh Kolot
16-Feb-09,17.4,Dayeuh Kolot
17-Feb-09,17.4,Dayeuh Kolot
18-Feb-09,25.5,Dayeuh Kolot
19-Feb-09,15.9,Dayeuh Kolot
20-Feb-09,21.1,Dayeuh Kolot
21-Feb-09,49.7,Dayeuh Kolot
22-Feb-09,91.4,Dayeuh Kolot
23-Feb-09,97.8,Dayeuh Kolot
24-Feb-09,90.2,Dayeuh Kolot
25-Feb-09,62,Dayeuh Kolot
26-Feb-09,41.7,Dayeuh Kolot
27-Feb-09,29.8,Dayeuh Kolot
28-Feb-09,38,Dayeuh Kolot
1-Mar-09,27.7,Dayeuh Kolot
2-Mar-09,22.1,Dayeuh Kolot
3-Mar-09,18.1,Dayeuh Kolot
4-Mar-09,66,Dayeuh Kolot
5-Mar-09,66,Dayeuh Kolot
6-Mar-09,88.3,Dayeuh Kolot
7-Mar-09,52.7,Dayeuh Kolot
8-Mar-09,56.3,Dayeuh Kolot
9-Mar-09,54.1,Dayeuh Kolot
10-Mar-09,67,Dayeuh Kolot
11-Mar-09,85.3,Dayeuh Kolot
12-Mar-09,51,Dayeuh Kolot
13-Mar-09,109.3,Dayeuh Kolot
14-Mar-09,52.7,Dayeuh Kolot
15-Mar-09,67,Dayeuh Kolot
16-Mar-09,37.3,Dayeuh Kolot
17-Mar-09,23.6,Dayeuh Kolot
18-Mar-09,19.6,Dayeuh Kolot
19-Mar-09,18.7,Dayeuh Kolot
20-Mar-09,14,Dayeuh Kolot
21-Mar-09,6.9,Dayeuh Kolot
22-Mar-09,109.3,Dayeuh Kolot
23-Mar-09,58.6,Dayeuh Kolot
24-Mar-09,41.7,Dayeuh Kolot
25-Mar-09,33.6,Dayeuh Kolot
26-Mar-09,48.5,Dayeuh Kolot
27-Mar-09,41.7,Dayeuh Kolot
28-Mar-09,24.6,Dayeuh Kolot
29-Mar-09,57.2,Dayeuh Kolot
30-Mar-09,62.5,Dayeuh Kolot
31-Mar-09,50.6,Dayeuh Kolot
1-Apr-09,46.8,Dayeuh Kolot
2-Apr-09,58.6,Dayeuh Kolot
3-Apr-09,31.4,Dayeuh Kolot
4-Apr-09,31.4,Dayeuh Kolot
5-Apr-09,29.8,Dayeuh Kolot
6-Apr-09,60.1,Dayeuh Kolot
7-Apr-09,120.2,Dayeuh Kolot
8-Apr-09,54.1,Dayeuh Kolot
9-Apr-09,32.3,Dayeuh Kolot
10-Apr-09,24.1,Dayeuh Kolot
11-Apr-09,20.8,Dayeuh Kolot
12-Apr-09,18.7,Dayeuh Kolot
13-Apr-09,19.6,Dayeuh Kolot
14-Apr-09,28.9,Dayeuh Kolot
15-Apr-09,18.5,Dayeuh Kolot
16-Apr-09,21.1,Dayeuh Kolot
17-Apr-09,23.6,Dayeuh Kolot
18-Apr-09,15.3,Dayeuh Kolot
19-Apr-09,12.5,Dayeuh Kolot
20-Apr-09,51.9,Dayeuh Kolot
21-Apr-09,20.8,Dayeuh Kolot
22-Apr-09,24.1,Dayeuh Kolot
23-Apr-09,32.3,Dayeuh Kolot
24-Apr-09,41,Dayeuh Kolot
25-Apr-09,33.6,Dayeuh Kolot
26-Apr-09,28.9,Dayeuh Kolot
27-Apr-09,87.1,Dayeuh Kolot
28-Apr-09,60.1,Dayeuh Kolot
29-Apr-09,44.4,Dayeuh Kolot
30-Apr-09,18.7,Dayeuh Kolot
1-May-09,19.6,Dayeuh Kolot
2-May-09,16.3,Dayeuh Kolot
3-May-09,11.7,Dayeuh Kolot
4-May-09,10.5,Dayeuh Kolot
5-May-09,18.7,Dayeuh Kolot
6-May-09,16.3,Dayeuh Kolot
7-May-09,27.4,Dayeuh Kolot
8-May-09,19.6,Dayeuh Kolot
9-May-09,16.9,Dayeuh Kolot
10-May-09,14,Dayeuh Kolot
11-May-09,54.1,Dayeuh Kolot
12-May-09,60.1,Dayeuh Kolot
13-May-09,22.5,Dayeuh Kolot
14-May-09,33.6,Dayeuh Kolot
15-May-09,22,Dayeuh Kolot
16-May-09,20.8,Dayeuh Kolot
17-May-09,14.9,Dayeuh Kolot
18-May-09,32,Dayeuh Kolot
19-May-09,70.2,Dayeuh Kolot
20-May-09,46.8,Dayeuh Kolot
21-May-09,38,Dayeuh Kolot
22-May-09,33.6,Dayeuh Kolot
23-May-09,33.9,Dayeuh Kolot
24-May-09,32.3,Dayeuh Kolot
25-May-09,26,Dayeuh Kolot
26-May-09,20.8,Dayeuh Kolot
27-May-09,16.3,Dayeuh Kolot
28-May-09,14.3,Dayeuh Kolot
29-May-09,18,Dayeuh Kolot
30-May-09,27.4,Dayeuh Kolot
31-May-09,18.7,Dayeuh Kolot
1-Jun-09,26.3,Dayeuh Kolot
2-Jun-09,17.4,Dayeuh Kolot
3-Jun-09,122.4,Dayeuh Kolot
4-Jun-09,52.7,Dayeuh Kolot
5-Jun-09,43.6,Dayeuh Kolot
6-Jun-09,51.9,Dayeuh Kolot
7-Jun-09,21.1,Dayeuh Kolot
8-Jun-09,18.7,Dayeuh Kolot
9-Jun-09,37,Dayeuh Kolot
10-Jun-09,19.6,Dayeuh Kolot
11-Jun-09,31.4,Dayeuh Kolot
12-Jun-09,12.7,Dayeuh Kolot
13-Jun-09,11.7,Dayeuh Kolot
14-Jun-09,14,Dayeuh Kolot
15-Jun-09,17.4,Dayeuh Kolot
16-Jun-09,17.6,Dayeuh Kolot
17-Jun-09,17.4,Dayeuh Kolot
18-Jun-09,12.7,Dayeuh Kolot
19-Jun-09,10.1,Dayeuh Kolot
20-Jun-09,8.8,Dayeuh Kolot
21-Jun-09,8,Dayeuh Kolot
22-Jun-09,25.5,Dayeuh Kolot
23-Jun-09,23.6,Dayeuh Kolot
24-Jun-09,23.6,Dayeuh Kolot
25-Jun-09,13.4,Dayeuh Kolot
26-Jun-09,9.1,Dayeuh Kolot
27-Jun-09,8.7,Dayeuh Kolot
28-Jun-09,6.5,Dayeuh Kolot
29-Jun-09,8.1,Dayeuh Kolot
30-Jun-09,8.1,Dayeuh Kolot
1-Jul-09,6.6,Dayeuh Kolot
2-Jul-09,8,Dayeuh Kolot
3-Jul-09,8.2,Dayeuh Kolot
4-Jul-09,13.2,Dayeuh Kolot
5-Jul-09,10.4,Dayeuh Kolot
6-Jul-09,5.8,Dayeuh Kolot
7-Jul-09,5.3,Dayeuh Kolot
8-Jul-09,4.4,Dayeuh Kolot
9-Jul-09,3.6,Dayeuh Kolot
10-Jul-09,5.8,Dayeuh Kolot
11-Jul-09,4.4,Dayeuh Kolot
12-Jul-09,4.4,Dayeuh Kolot
13-Jul-09,4,Dayeuh Kolot
14-Jul-09,3,Dayeuh Kolot
15-Jul-09,3,Dayeuh Kolot
16-Jul-09,2.8,Dayeuh Kolot
17-Jul-09,3.2,Dayeuh Kolot
18-Jul-09,3.3,Dayeuh Kolot
19-Jul-09,2.8,Dayeuh Kolot
20-Jul-09,2.8,Dayeuh Kolot
21-Jul-09,3,Dayeuh Kolot
22-Jul-09,2.9,Dayeuh Kolot
23-Jul-09,3,Dayeuh Kolot
24-Jul-09,4,Dayeuh Kolot
25-Jul-09,3.6,Dayeuh Kolot
26-Jul-09,4.1,Dayeuh Kolot
27-Jul-09,3.6,Dayeuh Kolot
28-Jul-09,3.3,Dayeuh Kolot
29-Jul-09,2.8,Dayeuh Kolot
30-Jul-09,1.7,Dayeuh Kolot
31-Jul-09,1.7,Dayeuh Kolot
1-Aug-09,1.9,Dayeuh Kolot
2-Aug-09,1.7,Dayeuh Kolot
3-Aug-09,1.9,Dayeuh Kolot
4-Aug-09,1.8,Dayeuh Kolot
5-Aug-09,2.2,Dayeuh Kolot
6-Aug-09,2.1,Dayeuh Kolot
7-Aug-09,2.2,Dayeuh Kolot
8-Aug-09,2,Dayeuh Kolot
9-Aug-09,1.9,Dayeuh Kolot
10-Aug-09,1.9,Dayeuh Kolot
11-Aug-09,2.1,Dayeuh Kolot
12-Aug-09,2.2,Dayeuh Kolot
13-Aug-09,2.1,Dayeuh Kolot
14-Aug-09,2.2,Dayeuh Kolot
15-Aug-09,3.5,Dayeuh Kolot
16-Aug-09,2.3,Dayeuh Kolot
17-Aug-09,2.3,Dayeuh Kolot
18-Aug-09,2.4,Dayeuh Kolot
19-Aug-09,2.3,Dayeuh Kolot
20-Aug-09,1.7,Dayeuh Kolot
21-Aug-09,1.7,Dayeuh Kolot
22-Aug-09,2,Dayeuh Kolot
23-Aug-09,1.7,Dayeuh Kolot
24-Aug-09,1.7,Dayeuh Kolot
25-Aug-09,2,Dayeuh Kolot
26-Aug-09,1.8,Dayeuh Kolot
27-Aug-09,2,Dayeuh Kolot
28-Aug-09,5.4,Dayeuh Kolot
29-Aug-09,2.8,Dayeuh Kolot
30-Aug-09,2.3,Dayeuh Kolot
31-Aug-09,2.3,Dayeuh Kolot
1-Sep-09,2,Dayeuh Kolot
2-Sep-09,1.7,Dayeuh Kolot
3-Sep-09,1.9,Dayeuh Kolot
4-Sep-09,2.1,Dayeuh Kolot
5-Sep-09,1.7,Dayeuh Kolot
6-Sep-09,2.2,Dayeuh Kolot
7-Sep-09,1.9,Dayeuh Kolot
8-Sep-09,1.7,Dayeuh Kolot
9-Sep-09,3.8,Dayeuh Kolot
10-Sep-09,1.9,Dayeuh Kolot
11-Sep-09,2.3,Dayeuh Kolot
12-Sep-09,2.4,Dayeuh Kolot
13-Sep-09,2.3,Dayeuh Kolot
14-Sep-09,2.2,Dayeuh Kolot
15-Sep-09,1.8,Dayeuh Kolot
16-Sep-09,2.4,Dayeuh Kolot
17-Sep-09,2.6,Dayeuh Kolot
18-Sep-09,2.7,Dayeuh Kolot
19-Sep-09,2.7,Dayeuh Kolot
20-Sep-09,2.3,Dayeuh Kolot
21-Sep-09,2.3,Dayeuh Kolot
22-Sep-09,2.4,Dayeuh Kolot
23-Sep-09,1.9,Dayeuh Kolot
24-Sep-09,1.7,Dayeuh Kolot
25-Sep-09,4.7,Dayeuh Kolot
26-Sep-09,3.9,Dayeuh Kolot
27-Sep-09,3.1,Dayeuh Kolot
28-Sep-09,1.7,Dayeuh Kolot
29-Sep-09,2.2,Dayeuh Kolot
30-Sep-09,1.9,Dayeuh Kolot
1-Oct-09,1.9,Dayeuh Kolot
2-Oct-09,3,Dayeuh Kolot
3-Oct-09,2.7,Dayeuh Kolot
4-Oct-09,2.7,Dayeuh Kolot
5-Oct-09,5.6,Dayeuh Kolot
6-Oct-09,25.4,Dayeuh Kolot
7-Oct-09,28.3,Dayeuh Kolot
8-Oct-09,18.7,Dayeuh Kolot
9-Oct-09,8.6,Dayeuh Kolot
10-Oct-09,5.4,Dayeuh Kolot
11-Oct-09,4.2,Dayeuh Kolot
12-Oct-09,5.2,Dayeuh Kolot
13-Oct-09,4.9,Dayeuh Kolot
14-Oct-09,23.6,Dayeuh Kolot
15-Oct-09,37.3,Dayeuh Kolot
16-Oct-09,14,Dayeuh Kolot
17-Oct-09,8.1,Dayeuh Kolot
18-Oct-09,4.2,Dayeuh Kolot
19-Oct-09,2.3,Dayeuh Kolot
20-Oct-09,2.7,Dayeuh Kolot
21-Oct-09,2.3,Dayeuh Kolot
22-Oct-09,2.2,Dayeuh Kolot
23-Oct-09,11,Dayeuh Kolot
24-Oct-09,4.7,Dayeuh Kolot
25-Oct-09,5.7,Dayeuh Kolot
26-Oct-09,3.8,Dayeuh Kolot
27-Oct-09,5,Dayeuh Kolot
28-Oct-09,5,Dayeuh Kolot
29-Oct-09,5.3,Dayeuh Kolot
30-Oct-09,3.4,Dayeuh Kolot
31-Oct-09,3.2,Dayeuh Kolot
1-Nov-09,2.7,Dayeuh Kolot
2-Nov-09,2.6,Dayeuh Kolot
3-Nov-09,2.7,Dayeuh Kolot
4-Nov-09,2.4,Dayeuh Kolot
5-Nov-09,3.3,Dayeuh Kolot
6-Nov-09,2.1,Dayeuh Kolot
7-Nov-09,2.6,Dayeuh Kolot
8-Nov-09,1.7,Dayeuh Kolot
9-Nov-09,2.3,Dayeuh Kolot
10-Nov-09,18.7,Dayeuh Kolot
11-Nov-09,27.4,Dayeuh Kolot
12-Nov-09,32.3,Dayeuh Kolot
13-Nov-09,18.7,Dayeuh Kolot
14-Nov-09,11,Dayeuh Kolot
15-Nov-09,6.2,Dayeuh Kolot
16-Nov-09,6.5,Dayeuh Kolot
17-Nov-09,10.5,Dayeuh Kolot
18-Nov-09,22.3,Dayeuh Kolot
19-Nov-09,43.6,Dayeuh Kolot
20-Nov-09,79.5,Dayeuh Kolot
21-Nov-09,102.6,Dayeuh Kolot
22-Nov-09,93.4,Dayeuh Kolot
23-Nov-09,50.6,Dayeuh Kolot
24-Nov-09,30.4,Dayeuh Kolot
25-Nov-09,18.7,Dayeuh Kolot
26-Nov-09,14.9,Dayeuh Kolot
27-Nov-09,32,Dayeuh Kolot
28-Nov-09,21.8,Dayeuh Kolot
29-Nov-09,28.6,Dayeuh Kolot
30-Nov-09,26.8,Dayeuh Kolot
1-Dec-09,26.6,Dayeuh Kolot
2-Dec-09,21,Dayeuh Kolot
3-Dec-09,14.9,Dayeuh Kolot
4-Dec-09,9.2,Dayeuh Kolot
5-Dec-09,8.5,Dayeuh Kolot
6-Dec-09,17.2,Dayeuh Kolot
7-Dec-09,14.1,Dayeuh Kolot
8-Dec-09,12.7,Dayeuh Kolot
9-Dec-09,14.9,Dayeuh Kolot
10-Dec-09,16.3,Dayeuh Kolot
11-Dec-09,11.5,Dayeuh Kolot
12-Dec-09,7,Dayeuh Kolot
13-Dec-09,8,Dayeuh Kolot
14-Dec-09,14.3,Dayeuh Kolot
15-Dec-09,9.5,Dayeuh Kolot
16-Dec-09,8.8,Dayeuh Kolot
17-Dec-09,9.1,Dayeuh Kolot
18-Dec-09,7,Dayeuh Kolot
19-Dec-09,7.6,Dayeuh Kolot
20-Dec-09,6.3,Dayeuh Kolot
21-Dec-09,7.5,Dayeuh Kolot
22-Dec-09,5.1,Dayeuh Kolot
23-Dec-09,4.4,Dayeuh Kolot
24-Dec-09,4.4,Dayeuh Kolot
25-Dec-09,59.6,Dayeuh Kolot
26-Dec-09,104,Dayeuh Kolot
27-Dec-09,87.2,Dayeuh Kolot
28-Dec-09,98,Dayeuh Kolot
29-Dec-09,78.4,Dayeuh Kolot
30-Dec-09,69.6,Dayeuh Kolot
31-Dec-09,53.2,Dayeuh Kolot
1-Jan-10,64.6,Dayeuh Kolot
2-Jan-10,69.9,Dayeuh Kolot
3-Jan-10,60.9,Dayeuh Kolot
4-Jan-10,71.8,Dayeuh Kolot
5-Jan-10,65.7,Dayeuh Kolot
6-Jan-10,59.5,Dayeuh Kolot
7-Jan-10,89.6,Dayeuh Kolot
8-Jan-10,101.8,Dayeuh Kolot
9-Jan-10,80.9,Dayeuh Kolot
10-Jan-10,60.9,Dayeuh Kolot
11-Jan-10,56.7,Dayeuh Kolot
12-Jan-10,42.4,Dayeuh Kolot
13-Jan-10,39.3,Dayeuh Kolot
14-Jan-10,35.3,Dayeuh Kolot
15-Jan-10,31.8,Dayeuh Kolot
16-Jan-10,27.6,Dayeuh Kolot
17-Jan-10,29.9,Dayeuh Kolot
18-Jan-10,27.3,Dayeuh Kolot
19-Jan-10,25.4,Dayeuh Kolot
20-Jan-10,33,Dayeuh Kolot
21-Jan-10,28.9,Dayeuh Kolot
22-Jan-10,40.7,Dayeuh Kolot
23-Jan-10,60.2,Dayeuh Kolot
24-Jan-10,67.6,Dayeuh Kolot
25-Jan-10,56.3,Dayeuh Kolot
26-Jan-10,71.4,Dayeuh Kolot
27-Jan-10,59.5,Dayeuh Kolot
28-Jan-10,77.9,Dayeuh Kolot
29-Jan-10,91.4,Dayeuh Kolot
30-Jan-10,147.1,Dayeuh Kolot
31-Jan-10,124.1,Dayeuh Kolot
1-Feb-10,120.3,Dayeuh Kolot
2-Feb-10,102.8,Dayeuh Kolot
3-Feb-10,70.3,Dayeuh Kolot
4-Feb-10,101.8,Dayeuh Kolot
5-Feb-10,144.1,Dayeuh Kolot
6-Feb-10,164.7,Dayeuh Kolot
7-Feb-10,125.7,Dayeuh Kolot
8-Feb-10,109.8,Dayeuh Kolot
9-Feb-10,105.3,Dayeuh Kolot
10-Feb-10,108.3,Dayeuh Kolot
11-Feb-10,82.1,Dayeuh Kolot
12-Feb-10,80.9,Dayeuh Kolot
13-Feb-10,155.1,Dayeuh Kolot
14-Feb-10,118.1,Dayeuh Kolot
15-Feb-10,147.7,Dayeuh Kolot
16-Feb-10,138.8,Dayeuh Kolot
17-Feb-10,173.2,Dayeuh Kolot
18-Feb-10,138.2,Dayeuh Kolot
19-Feb-10,122.4,Dayeuh Kolot
20-Feb-10,196.1,Dayeuh Kolot
21-Feb-10,167.9,Dayeuh Kolot
22-Feb-10,144.7,Dayeuh Kolot
23-Feb-10,85.6,Dayeuh Kolot
24-Feb-10,80.9,Dayeuh Kolot
25-Feb-10,120.3,Dayeuh Kolot
26-Feb-10,72.2,Dayeuh Kolot
27-Feb-10,73.4,Dayeuh Kolot
28-Feb-10,82.1,Dayeuh Kolot
1-Mar-10,86.5,Dayeuh Kolot
2-Mar-10,107.3,Dayeuh Kolot
3-Mar-10,84.7,Dayeuh Kolot
4-Mar-10,78.3,Dayeuh Kolot
5-Mar-10,86.5,Dayeuh Kolot
6-Mar-10,68.3,Dayeuh Kolot
7-Mar-10,77.1,Dayeuh Kolot
8-Mar-10,76.7,Dayeuh Kolot
9-Mar-10,108.3,Dayeuh Kolot
10-Mar-10,135.3,Dayeuh Kolot
11-Mar-10,153.9,Dayeuh Kolot
12-Mar-10,132.4,Dayeuh Kolot
13-Mar-10,84.7,Dayeuh Kolot
14-Mar-10,73,Dayeuh Kolot
15-Mar-10,60.2,Dayeuh Kolot
16-Mar-10,106.8,Dayeuh Kolot
17-Mar-10,115.5,Dayeuh Kolot
18-Mar-10,158.3,Dayeuh Kolot
19-Mar-10,138.2,Dayeuh Kolot
20-Mar-10,235.5,Dayeuh Kolot
21-Mar-10,218.3,Dayeuh Kolot
22-Mar-10,197.5,Dayeuh Kolot
23-Mar-10,171.2,Dayeuh Kolot
24-Mar-10,224.5,Dayeuh Kolot
25-Mar-10,173.2,Dayeuh Kolot
26-Mar-10,131.3,Dayeuh Kolot
27-Mar-10,107.3,Dayeuh Kolot
28-Mar-10,145.3,Dayeuh Kolot
29-Mar-10,134.7,Dayeuh Kolot
30-Mar-10,123,Dayeuh Kolot
31-Mar-10,133.6,Dayeuh Kolot
1-Apr-10,131.9,Dayeuh Kolot
2-Apr-10,107.3,Dayeuh Kolot
3-Apr-10,80.9,Dayeuh Kolot
4-Apr-10,71.1,Dayeuh Kolot
5-Apr-10,87.8,Dayeuh Kolot
6-Apr-10,75.9,Dayeuh Kolot
7-Apr-10,77.5,Dayeuh Kolot
8-Apr-10,77.5,Dayeuh Kolot
9-Apr-10,75,Dayeuh Kolot
10-Apr-10,59.8,Dayeuh Kolot
11-Apr-10,53,Dayeuh Kolot
12-Apr-10,57.7,Dayeuh Kolot
13-Apr-10,110.3,Dayeuh Kolot
14-Apr-10,66,Dayeuh Kolot
15-Apr-10,96.1,Dayeuh Kolot
16-Apr-10,105.8,Dayeuh Kolot
17-Apr-10,75,Dayeuh Kolot
18-Apr-10,60.5,Dayeuh Kolot
19-Apr-10,46.3,Dayeuh Kolot
20-Apr-10,43.6,Dayeuh Kolot
21-Apr-10,43.3,Dayeuh Kolot
22-Apr-10,41.9,Dayeuh Kolot
23-Apr-10,43,Dayeuh Kolot
24-Apr-10,43.6,Dayeuh Kolot
25-Apr-10,38.5,Dayeuh Kolot
26-Apr-10,39.9,Dayeuh Kolot
27-Apr-10,37.7,Dayeuh Kolot
28-Apr-10,33.8,Dayeuh Kolot
29-Apr-10,37.1,Dayeuh Kolot
30-Apr-10,39.6,Dayeuh Kolot
1-May-10,33,Dayeuh Kolot
2-May-10,30.3,Dayeuh Kolot
3-May-10,37.4,Dayeuh Kolot
4-May-10,30.8,Dayeuh Kolot
5-May-10,29.6,Dayeuh Kolot
6-May-10,31.8,Dayeuh Kolot
7-May-10,29.9,Dayeuh Kolot
8-May-10,41,Dayeuh Kolot
9-May-10,53.6,Dayeuh Kolot
10-May-10,91.9,Dayeuh Kolot
11-May-10,107.3,Dayeuh Kolot
12-May-10,94.2,Dayeuh Kolot
13-May-10,96.1,Dayeuh Kolot
14-May-10,108.3,Dayeuh Kolot
15-May-10,106.8,Dayeuh Kolot
16-May-10,88.3,Dayeuh Kolot
17-May-10,92.8,Dayeuh Kolot
18-May-10,71.4,Dayeuh Kolot
19-May-10,55.3,Dayeuh Kolot
20-May-10,118.7,Dayeuh Kolot
21-May-10,162.1,Dayeuh Kolot
22-May-10,129.6,Dayeuh Kolot
23-May-10,118.1,Dayeuh Kolot
24-May-10,86.9,Dayeuh Kolot
25-May-10,68.7,Dayeuh Kolot
26-May-10,62.7,Dayeuh Kolot
27-May-10,53,Dayeuh Kolot
28-May-10,52.6,Dayeuh Kolot
29-May-10,57.4,Dayeuh Kolot
