date,value,station
19-Dec-18,53.27,Nanjung
20-Dec-18,42.72,Nanjung
21-Dec-18,41.29,Nanjung
22-Dec-18,34.33,Nanjung
23-Dec-18,34.11,Nanjung
24-Dec-18,35.75,Nanjung
25-Dec-18,61.14,Nanjung
26-Dec-18,73.2,Nanjung
27-Dec-18,57.12,Nanjung
28-Dec-18,45.01,Nanjung
29-Dec-18,41.16,Nanjung
30-Dec-18,38.66,Nanjung
31-Dec-18,40.7,Nanjung
1-Jan-19,38.99,Nanjung
2-Jan-19,32.41,Nanjung
3-Jan-19,27.95,Nanjung
4-Jan-19,22.84,Nanjung
5-Jan-19,20.53,Nanjung
6-Jan-19,20.15,Nanjung
7-Jan-19,40.03,Nanjung
8-Jan-19,81.67,Nanjung
9-Jan-19,66.79,Nanjung
10-Jan-19,58.14,Nanjung
11-Jan-19,74.29,Nanjung
12-Jan-19,69.37,Nanjung
13-Jan-19,51.94,Nanjung
14-Jan-19,54.36,Nanjung
15-Jan-19,49.67,Nanjung
16-Jan-19,59.2,Nanjung
17-Jan-19,55.3,Nanjung
18-Jan-19,58.91,Nanjung
19-Jan-19,52.5,Nanjung
20-Jan-19,56.77,Nanjung
21-Jan-19,67.61,Nanjung
22-Jan-19,87.79,Nanjung
23-Jan-19,67.27,Nanjung
24-Jan-19,62.04,Nanjung
25-Jan-19,59.75,Nanjung
26-Jan-19,61.32,Nanjung
27-Jan-19,51.06,Nanjung
28-Jan-19,47.85,Nanjung
29-Jan-19,39.44,Nanjung
30-Jan-19,43.05,Nanjung
31-Jan-19,46.03,Nanjung
1-Feb-19,56.26,Nanjung
2-Feb-19,65.03,Nanjung
3-Feb-19,83.16,Nanjung
4-Feb-19,146.62,Nanjung
5-Feb-19,139.46,Nanjung
6-Feb-19,76.44,Nanjung
7-Feb-19,110.31,Nanjung
8-Feb-19,188.03,Nanjung
9-Feb-19,172.84,Nanjung
10-Feb-19,193.78,Nanjung
11-Feb-19,229.65,Nanjung
12-Feb-19,203.14,Nanjung
13-Feb-19,210.73,Nanjung
14-Feb-19,169.74,Nanjung
15-Feb-19,220.02,Nanjung
16-Feb-19,240.85,Nanjung
17-Feb-19,270.17,Nanjung
18-Feb-19,215.32,Nanjung
19-Feb-19,180.42,Nanjung
20-Feb-19,217.15,Nanjung
21-Feb-19,200.06,Nanjung
22-Feb-19,300.96,Nanjung
23-Feb-19,296.18,Nanjung
24-Feb-19,353.68,Nanjung
25-Feb-19,288.08,Nanjung
26-Feb-19,225.06,Nanjung
27-Feb-19,136.23,Nanjung
28-Feb-19,135.17,Nanjung
1-Mar-19,232.19,Nanjung
2-Mar-19,294.52,Nanjung
3-Mar-19,242.01,Nanjung
4-Mar-19,148.5,Nanjung
5-Mar-19,161.18,Nanjung
6-Mar-19,349.36,Nanjung
7-Mar-19,393.29,Nanjung
8-Mar-19,343.71,Nanjung
9-Mar-19,258.9,Nanjung
10-Mar-19,237.56,Nanjung
11-Mar-19,173.71,Nanjung
12-Mar-19,137.27,Nanjung
13-Mar-19,144.81,Nanjung
14-Mar-19,122.97,Nanjung
15-Mar-19,111.35,Nanjung
16-Mar-19,74.66,Nanjung
17-Mar-19,106.68,Nanjung
18-Mar-19,110.93,Nanjung
19-Mar-19,119.19,Nanjung
20-Mar-19,207.78,Nanjung
21-Mar-19,153.22,Nanjung
22-Mar-19,114.85,Nanjung
23-Mar-19,89.76,Nanjung
24-Mar-19,72.02,Nanjung
25-Mar-19,79.99,Nanjung
26-Mar-19,135.75,Nanjung
27-Mar-19,264.57,Nanjung
28-Mar-19,248.76,Nanjung
29-Mar-19,246.85,Nanjung
30-Mar-19,306.64,Nanjung
31-Mar-19,279.29,Nanjung
1-Apr-19,272.51,Nanjung
2-Apr-19,257.26,Nanjung
3-Apr-19,296.31,Nanjung
4-Apr-19,370.62,Nanjung
5-Apr-19,453.32,Nanjung
6-Apr-19,320.46,Nanjung
7-Apr-19,275.11,Nanjung
8-Apr-19,422,Nanjung
9-Apr-19,431.21,Nanjung
10-Apr-19,369.25,Nanjung
11-Apr-19,308.37,Nanjung
12-Apr-19,240.38,Nanjung
13-Apr-19,280.73,Nanjung
14-Apr-19,347.16,Nanjung
15-Apr-19,380.25,Nanjung
16-Apr-19,373.72,Nanjung
17-Apr-19,386.53,Nanjung
18-Apr-19,361.97,Nanjung
19-Apr-19,352.11,Nanjung
20-Apr-19,308.83,Nanjung
21-Apr-19,194.21,Nanjung
22-Apr-19,156.6,Nanjung
23-Apr-19,133.24,Nanjung
24-Apr-19,130.32,Nanjung
25-Apr-19,119.36,Nanjung
26-Apr-19,178.46,Nanjung
27-Apr-19,348.99,Nanjung
28-Apr-19,241.04,Nanjung
29-Apr-19,190.77,Nanjung
30-Apr-19,156.87,Nanjung
1-May-19,128.93,Nanjung
2-May-19,148.2,Nanjung
3-May-19,177.53,Nanjung
4-May-19,206.78,Nanjung
5-May-19,240.63,Nanjung
6-May-19,240.12,Nanjung
7-May-19,179.3,Nanjung
8-May-19,179.94,Nanjung
9-May-19,206.58,Nanjung
10-May-19,171.9,Nanjung
11-May-19,108.36,Nanjung
12-May-19,99.02,Nanjung
13-May-19,89.77,Nanjung
14-May-19,105.43,Nanjung
15-May-19,83.45,Nanjung
16-May-19,113.31,Nanjung
17-May-19,171.2,Nanjung
18-May-19,125.04,Nanjung
19-May-19,112.43,Nanjung
20-May-19,108.25,Nanjung
21-May-19,105.45,Nanjung
22-May-19,98.02,Nanjung
23-May-19,94.88,Nanjung
24-May-19,93.61,Nanjung
25-May-19,82.02,Nanjung
26-May-19,82.19,Nanjung
27-May-19,90.39,Nanjung
28-May-19,81.63,Nanjung
29-May-19,82.71,Nanjung
30-May-19,118.84,Nanjung
31-May-19,95.33,Nanjung
1-Jun-19,79.63,Nanjung
2-Jun-19,81.89,Nanjung
3-Jun-19,85.85,Nanjung
4-Jun-19,79.96,Nanjung
5-Jun-19,75.8,Nanjung
6-Jun-19,72.54,Nanjung
7-Jun-19,77.02,Nanjung
8-Jun-19,167.18,Nanjung
9-Jun-19,121.21,Nanjung
10-Jun-19,80.45,Nanjung
11-Jun-19,93.62,Nanjung
12-Jun-19,73.45,Nanjung
13-Jun-19,61.38,Nanjung
14-Jun-19,59.53,Nanjung
15-Jun-19,58.4,Nanjung
16-Jun-19,62.72,Nanjung
17-Jun-19,70.28,Nanjung
18-Jun-19,61.95,Nanjung
19-Jun-19,60.06,Nanjung
20-Jun-19,58.89,Nanjung
21-Jun-19,57.75,Nanjung
22-Jun-19,63.29,Nanjung
23-Jun-19,59.39,Nanjung
24-Jun-19,59.99,Nanjung
25-Jun-19,58.75,Nanjung
26-Jun-19,58.03,Nanjung
27-Jun-19,56.02,Nanjung
28-Jun-19,54.03,Nanjung
29-Jun-19,57.06,Nanjung
30-Jun-19,58.11,Nanjung
1-Jul-19,52.27,Nanjung
2-Jul-19,52.31,Nanjung
3-Jul-19,53.49,Nanjung
4-Jul-19,53.73,Nanjung
5-Jul-19,60.05,Nanjung
6-Jul-19,54.02,Nanjung
7-Jul-19,52.32,Nanjung
8-Jul-19,57.84,Nanjung
9-Jul-19,69.24,Nanjung
10-Jul-19,54.61,Nanjung
11-Jul-19,50.17,Nanjung
12-Jul-19,49.64,Nanjung
13-Jul-19,48.52,Nanjung
14-Jul-19,49.04,Nanjung
15-Jul-19,48.01,Nanjung
16-Jul-19,47.21,Nanjung
17-Jul-19,45.41,Nanjung
18-Jul-19,45.71,Nanjung
19-Jul-19,45.44,Nanjung
20-Jul-19,46.35,Nanjung
21-Jul-19,43.48,Nanjung
22-Jul-19,42.66,Nanjung
23-Jul-19,41.07,Nanjung
24-Jul-19,40.85,Nanjung
25-Jul-19,40.92,Nanjung
26-Jul-19,40.08,Nanjung
27-Jul-19,39.86,Nanjung
28-Jul-19,39.47,Nanjung
29-Jul-19,38.53,Nanjung
30-Jul-19,38.41,Nanjung
31-Jul-19,37.03,Nanjung
1-Aug-19,36.07,Nanjung
2-Aug-19,36.38,Nanjung
3-Aug-19,36.42,Nanjung
4-Aug-19,35.76,Nanjung
5-Aug-19,36.29,Nanjung
6-Aug-19,36.33,Nanjung
7-Aug-19,35.83,Nanjung
8-Aug-19,35.8,Nanjung
9-Aug-19,35.18,Nanjung
10-Aug-19,34.65,Nanjung
11-Aug-19,35.28,Nanjung
12-Aug-19,36.75,Nanjung
13-Aug-19,36.53,Nanjung
14-Aug-19,35.54,Nanjung
15-Aug-19,34.75,Nanjung
16-Aug-19,38.54,Nanjung
17-Aug-19,42.74,Nanjung
18-Aug-19,38.93,Nanjung
19-Aug-19,38.08,Nanjung
20-Aug-19,35.97,Nanjung
21-Aug-19,35.71,Nanjung
22-Aug-19,35.21,Nanjung
23-Aug-19,36.37,Nanjung
24-Aug-19,35.97,Nanjung
25-Aug-19,37.13,Nanjung
26-Aug-19,38.48,Nanjung
27-Aug-19,31.55,Nanjung
28-Aug-19,33.69,Nanjung
29-Aug-19,42.36,Nanjung
30-Aug-19,43.95,Nanjung
31-Aug-19,40.08,Nanjung
1-Sep-19,39.66,Nanjung
2-Sep-19,35.59,Nanjung
3-Sep-19,35.47,Nanjung
4-Sep-19,34.28,Nanjung
5-Sep-19,35.86,Nanjung
6-Sep-19,36.33,Nanjung
7-Sep-19,35.68,Nanjung
8-Sep-19,35.82,Nanjung
9-Sep-19,34.04,Nanjung
10-Sep-19,32.64,Nanjung
11-Sep-19,32.43,Nanjung
12-Sep-19,31.55,Nanjung
13-Sep-19,31.69,Nanjung
14-Sep-19,30.07,Nanjung
15-Sep-19,30.34,Nanjung
16-Sep-19,30.13,Nanjung
17-Sep-19,30.25,Nanjung
18-Sep-19,31.61,Nanjung
19-Sep-19,42.22,Nanjung
20-Sep-19,34.15,Nanjung
21-Sep-19,27.97,Nanjung
22-Sep-19,29.8,Nanjung
23-Sep-19,30.42,Nanjung
24-Sep-19,30.39,Nanjung
25-Sep-19,30.88,Nanjung
26-Sep-19,32.08,Nanjung
27-Sep-19,31.59,Nanjung
28-Sep-19,30.75,Nanjung
29-Sep-19,32.6,Nanjung
30-Sep-19,33.3,Nanjung
1-Oct-19,33.86,Nanjung
2-Oct-19,35.7,Nanjung
3-Oct-19,35.92,Nanjung
4-Oct-19,35.94,Nanjung
5-Oct-19,33.13,Nanjung
6-Oct-19,36.77,Nanjung
7-Oct-19,35.84,Nanjung
8-Oct-19,35.53,Nanjung
9-Oct-19,42.8,Nanjung
10-Oct-19,35.03,Nanjung
11-Oct-19,35.36,Nanjung
12-Oct-19,36.03,Nanjung
13-Oct-19,36.32,Nanjung
14-Oct-19,34.37,Nanjung
15-Oct-19,36.46,Nanjung
16-Oct-19,40.27,Nanjung
17-Oct-19,36.96,Nanjung
18-Oct-19,38,Nanjung
19-Oct-19,39.02,Nanjung
20-Oct-19,36.59,Nanjung
21-Oct-19,35.39,Nanjung
22-Oct-19,34.37,Nanjung
23-Oct-19,35.67,Nanjung
24-Oct-19,33.08,Nanjung
25-Oct-19,32.88,Nanjung
26-Oct-19,33.05,Nanjung
27-Oct-19,36.82,Nanjung
28-Oct-19,52.08,Nanjung
29-Oct-19,50.56,Nanjung
30-Oct-19,61.61,Nanjung
31-Oct-19,52.02,Nanjung
1-Nov-19,110.51,Nanjung
2-Nov-19,84.78,Nanjung
3-Nov-19,61.7,Nanjung
4-Nov-19,66.37,Nanjung
5-Nov-19,68.73,Nanjung
6-Nov-19,90.48,Nanjung
7-Nov-19,55.63,Nanjung
8-Nov-19,58.08,Nanjung
9-Nov-19,64.18,Nanjung
10-Nov-19,61.4,Nanjung
11-Nov-19,54.39,Nanjung
12-Nov-19,47.96,Nanjung
13-Nov-19,41.86,Nanjung
14-Nov-19,40.69,Nanjung
15-Nov-19,38.71,Nanjung
16-Nov-19,36.27,Nanjung
17-Nov-19,35.64,Nanjung
18-Nov-19,33.46,Nanjung
19-Nov-19,35.1,Nanjung
20-Nov-19,43.63,Nanjung
21-Nov-19,50.91,Nanjung
22-Nov-19,49.58,Nanjung
23-Nov-19,46.67,Nanjung
24-Nov-19,52.34,Nanjung
25-Nov-19,59.64,Nanjung
26-Nov-19,57.18,Nanjung
27-Nov-19,69.07,Nanjung
28-Nov-19,48.65,Nanjung
29-Nov-19,47.88,Nanjung
30-Nov-19,56.77,Nanjung
1-Dec-19,57.29,Nanjung
2-Dec-19,124.15,Nanjung
3-Dec-19,113.59,Nanjung
4-Dec-19,87.18,Nanjung
5-Dec-19,66.98,Nanjung
6-Dec-19,51.96,Nanjung
7-Dec-19,52.85,Nanjung
8-Dec-19,51.8,Nanjung
9-Dec-19,43.3,Nanjung
10-Dec-19,38.88,Nanjung
11-Dec-19,48.33,Nanjung
12-Dec-19,32.14,Nanjung
13-Dec-19,32.61,Nanjung
14-Dec-19,62.41,Nanjung
15-Dec-19,59.05,Nanjung
16-Dec-19,139.4,Nanjung
17-Dec-19,161.3,Nanjung
18-Dec-19,215.54,Nanjung
19-Dec-19,134.33,Nanjung
20-Dec-19,81.06,Nanjung
21-Dec-19,38.38,Nanjung
22-Dec-19,36.96,Nanjung
23-Dec-19,39.05,Nanjung
24-Dec-19,27.99,Nanjung
25-Dec-19,24.84,Nanjung
26-Dec-19,35.9,Nanjung
27-Dec-19,46.54,Nanjung
28-Dec-19,77.21,Nanjung
29-Dec-19,49.17,Nanjung
30-Dec-19,41.25,Nanjung
31-Dec-19,41.56,Nanjung
1-Jan-20,127.54,Nanjung
2-Jan-20,74.76,Nanjung
3-Jan-20,53.41,Nanjung
4-Jan-20,40.29,Nanjung
5-Jan-20,36.89,Nanjung
6-Jan-20,32.33,Nanjung
7-Jan-20,36.27,Nanjung
8-Jan-20,40.43,Nanjung
9-Jan-20,64.27,Nanjung
10-Jan-20,72.25,Nanjung
11-Jan-20,83.49,Nanjung
12-Jan-20,59.31,Nanjung
13-Jan-20,36.2,Nanjung
14-Jan-20,29.95,Nanjung
15-Jan-20,31.2,Nanjung
16-Jan-20,32.8,Nanjung
17-Jan-20,45.46,Nanjung
18-Jan-20,87.89,Nanjung
19-Jan-20,103.5,Nanjung
20-Jan-20,107.12,Nanjung
21-Jan-20,118.94,Nanjung
22-Jan-20,190.76,Nanjung
23-Jan-20,233.5,Nanjung
24-Jan-20,223.31,Nanjung
25-Jan-20,235.93,Nanjung
26-Jan-20,273.13,Nanjung
27-Jan-20,231.97,Nanjung
28-Jan-20,219.33,Nanjung
29-Jan-20,160.7,Nanjung
30-Jan-20,110.32,Nanjung
31-Jan-20,84.57,Nanjung
1-Feb-20,63.05,Nanjung
2-Feb-20,64.57,Nanjung
3-Feb-20,62.94,Nanjung
4-Feb-20,82.48,Nanjung
5-Feb-20,141.18,Nanjung
6-Feb-20,196.13,Nanjung
7-Feb-20,176.84,Nanjung
8-Feb-20,182.3,Nanjung
9-Feb-20,146.79,Nanjung
10-Feb-20,141.02,Nanjung
11-Feb-20,96.61,Nanjung
12-Feb-20,75.85,Nanjung
13-Feb-20,130.27,Nanjung
14-Feb-20,172.25,Nanjung
15-Feb-20,126.1,Nanjung
16-Feb-20,241.1,Nanjung
17-Feb-20,234.33,Nanjung
18-Feb-20,225.38,Nanjung
19-Feb-20,191.07,Nanjung
20-Feb-20,142.84,Nanjung
21-Feb-20,108.07,Nanjung
22-Feb-20,94.53,Nanjung
23-Feb-20,80.4,Nanjung
24-Feb-20,81.67,Nanjung
25-Feb-20,158.76,Nanjung
26-Feb-20,101.88,Nanjung
27-Feb-20,101.21,Nanjung
28-Feb-20,140.58,Nanjung
29-Feb-20,160.68,Nanjung
1-Mar-20,163.12,Nanjung
2-Mar-20,176.16,Nanjung
3-Mar-20,139.67,Nanjung
4-Mar-20,135.41,Nanjung
5-Mar-20,161.2,Nanjung
6-Mar-20,135.04,Nanjung
7-Mar-20,127.75,Nanjung
8-Mar-20,90.38,Nanjung
9-Mar-20,91.25,Nanjung
10-Mar-20,82.56,Nanjung
11-Mar-20,64.67,Nanjung
12-Mar-20,64.03,Nanjung
13-Mar-20,77.75,Nanjung
14-Mar-20,67.72,Nanjung
15-Mar-20,113.99,Nanjung
16-Mar-20,93.35,Nanjung
17-Mar-20,166.36,Nanjung
18-Mar-20,122.19,Nanjung
19-Mar-20,115.02,Nanjung
20-Mar-20,232.25,Nanjung
21-Mar-20,338.86,Nanjung
22-Mar-20,182.78,Nanjung
23-Mar-20,104.03,Nanjung
24-Mar-20,90.84,Nanjung
25-Mar-20,104.48,Nanjung
26-Mar-20,117.39,Nanjung
27-Mar-20,248.89,Nanjung
28-Mar-20,128.72,Nanjung
29-Mar-20,165.9,Nanjung
30-Mar-20,236.69,Nanjung
31-Mar-20,374.83,Nanjung
1-Apr-20,337.6,Nanjung
2-Apr-20,241.35,Nanjung
3-Apr-20,202.14,Nanjung
4-Apr-20,142.33,Nanjung
5-Apr-20,271.81,Nanjung
6-Apr-20,261.45,Nanjung
7-Apr-20,244.8,Nanjung
8-Apr-20,254.39,Nanjung
9-Apr-20,229.94,Nanjung
10-Apr-20,201.33,Nanjung
11-Apr-20,153.66,Nanjung
12-Apr-20,113.71,Nanjung
13-Apr-20,102.81,Nanjung
14-Apr-20,102.59,Nanjung
15-Apr-20,82.72,Nanjung
16-Apr-20,48.19,Nanjung
17-Apr-20,75.47,Nanjung
18-Apr-20,154.19,Nanjung
19-Apr-20,113.23,Nanjung
20-Apr-20,99.55,Nanjung
21-Apr-20,162.36,Nanjung
22-Apr-20,123.8,Nanjung
23-Apr-20,91.86,Nanjung
24-Apr-20,67.06,Nanjung
25-Apr-20,60.75,Nanjung
26-Apr-20,50.64,Nanjung
27-Apr-20,68.77,Nanjung
28-Apr-20,142.2,Nanjung
29-Apr-20,156.23,Nanjung
30-Apr-20,251.15,Nanjung
1-May-20,190.97,Nanjung
2-May-20,244.37,Nanjung
3-May-20,143.86,Nanjung
4-May-20,149.14,Nanjung
5-May-20,95.07,Nanjung
6-May-20,87.69,Nanjung
7-May-20,82.4,Nanjung
8-May-20,62.37,Nanjung
9-May-20,57.46,Nanjung
10-May-20,56.84,Nanjung
11-May-20,129.63,Nanjung
12-May-20,106.58,Nanjung
13-May-20,98.88,Nanjung
14-May-20,62.55,Nanjung
15-May-20,52.59,Nanjung
16-May-20,42.68,Nanjung
17-May-20,41.95,Nanjung
18-May-20,60.36,Nanjung
19-May-20,130.15,Nanjung
20-May-20,83.53,Nanjung
21-May-20,73.94,Nanjung
22-May-20,67.51,Nanjung
23-May-20,61.51,Nanjung
24-May-20,66.97,Nanjung
25-May-20,90.6,Nanjung
26-May-20,81.33,Nanjung
27-May-20,83.77,Nanjung
28-May-20,100.95,Nanjung
29-May-20,92.13,Nanjung
30-May-20,122.5,Nanjung
31-May-20,108.52,Nanjung
1-Jun-20,127.9,Nanjung
2-Jun-20,78.48,Nanjung
3-Jun-20,62.63,Nanjung
4-Jun-20,53.52,Nanjung
5-Jun-20,50.3,Nanjung
6-Jun-20,58.68,Nanjung
7-Jun-20,80.13,Nanjung
8-Jun-20,51.32,Nanjung
9-Jun-20,46.21,Nanjung
10-Jun-20,51.93,Nanjung
11-Jun-20,65.94,Nanjung
12-Jun-20,50.21,Nanjung
13-Jun-20,45.44,Nanjung
14-Jun-20,46.42,Nanjung
15-Jun-20,43.95,Nanjung
16-Jun-20,35.84,Nanjung
17-Jun-20,28.81,Nanjung
18-Jun-20,29.23,Nanjung
19-Jun-20,32.46,Nanjung
20-Jun-20,34.57,Nanjung
21-Jun-20,33.87,Nanjung
22-Jun-20,58.95,Nanjung
23-Jun-20,76.41,Nanjung
24-Jun-20,59.44,Nanjung
25-Jun-20,46.42,Nanjung
26-Jun-20,41.34,Nanjung
27-Jun-20,31.25,Nanjung
28-Jun-20,28.59,Nanjung
29-Jun-20,27.99,Nanjung
30-Jun-20,26.5,Nanjung
1-Jul-20,27.24,Nanjung
2-Jul-20,31.1,Nanjung
3-Jul-20,46.78,Nanjung
4-Jul-20,34.84,Nanjung
5-Jul-20,29.27,Nanjung
6-Jul-20,29.26,Nanjung
7-Jul-20,27.33,Nanjung
8-Jul-20,20.57,Nanjung
9-Jul-20,22.17,Nanjung
10-Jul-20,25.57,Nanjung
11-Jul-20,24.4,Nanjung
12-Jul-20,24.39,Nanjung
13-Jul-20,24.06,Nanjung
14-Jul-20,27.52,Nanjung
15-Jul-20,25.82,Nanjung
16-Jul-20,26.51,Nanjung
17-Jul-20,22.92,Nanjung
18-Jul-20,22.18,Nanjung
19-Jul-20,21.43,Nanjung
20-Jul-20,23.68,Nanjung
21-Jul-20,26.6,Nanjung
22-Jul-20,25.2,Nanjung
23-Jul-20,24.51,Nanjung
24-Jul-20,23.87,Nanjung
25-Jul-20,24.68,Nanjung
26-Jul-20,24.28,Nanjung
27-Jul-20,24.91,Nanjung
28-Jul-20,21.59,Nanjung
29-Jul-20,19.68,Nanjung
30-Jul-20,20.59,Nanjung
31-Jul-20,22.57,Nanjung
1-Aug-20,23.16,Nanjung
2-Aug-20,20.99,Nanjung
3-Aug-20,23.14,Nanjung
4-Aug-20,20.14,Nanjung
5-Aug-20,20.46,Nanjung
6-Aug-20,20.39,Nanjung
7-Aug-20,22.16,Nanjung
8-Aug-20,24.48,Nanjung
9-Aug-20,24.29,Nanjung
10-Aug-20,21.59,Nanjung
11-Aug-20,21.62,Nanjung
12-Aug-20,25.29,Nanjung
13-Aug-20,26.06,Nanjung
14-Aug-20,26.6,Nanjung
15-Aug-20,24.22,Nanjung
16-Aug-20,24.56,Nanjung
17-Aug-20,22.22,Nanjung
18-Aug-20,21.5,Nanjung
19-Aug-20,22.86,Nanjung
20-Aug-20,26.02,Nanjung
21-Aug-20,24.48,Nanjung
22-Aug-20,24.37,Nanjung
23-Aug-20,21.51,Nanjung
24-Aug-20,23.68,Nanjung
25-Aug-20,22.07,Nanjung
26-Aug-20,21.27,Nanjung
27-Aug-20,17.82,Nanjung
28-Aug-20,19.11,Nanjung
29-Aug-20,20.34,Nanjung
30-Aug-20,20.9,Nanjung
31-Aug-20,20.25,Nanjung
1-Sep-20,20.49,Nanjung
2-Sep-20,19.14,Nanjung
3-Sep-20,19.96,Nanjung
4-Sep-20,20.73,Nanjung
5-Sep-20,22.16,Nanjung
6-Sep-20,21.72,Nanjung
7-Sep-20,19.86,Nanjung
8-Sep-20,20.56,Nanjung
9-Sep-20,20.16,Nanjung
10-Sep-20,20.93,Nanjung
11-Sep-20,20.5,Nanjung
12-Sep-20,18.01,Nanjung
13-Sep-20,17.21,Nanjung
14-Sep-20,17.46,Nanjung
15-Sep-20,16.85,Nanjung
16-Sep-20,16.79,Nanjung
17-Sep-20,17.25,Nanjung
18-Sep-20,16.26,Nanjung
19-Sep-20,16.88,Nanjung
20-Sep-20,19.42,Nanjung
21-Sep-20,26.97,Nanjung
22-Sep-20,28.43,Nanjung
23-Sep-20,46,Nanjung
24-Sep-20,53.56,Nanjung
25-Sep-20,33.06,Nanjung
26-Sep-20,28.15,Nanjung
27-Sep-20,24,Nanjung
28-Sep-20,24.47,Nanjung
29-Sep-20,25.05,Nanjung
30-Sep-20,25.18,Nanjung
1-Oct-20,27.1,Nanjung
2-Oct-20,24.16,Nanjung
3-Oct-20,25.38,Nanjung
4-Oct-20,22.86,Nanjung
5-Oct-20,25.13,Nanjung
6-Oct-20,25.09,Nanjung
7-Oct-20,27.66,Nanjung
8-Oct-20,28.56,Nanjung
9-Oct-20,36.56,Nanjung
10-Oct-20,54.56,Nanjung
11-Oct-20,38.96,Nanjung
12-Oct-20,28.42,Nanjung
13-Oct-20,24.5,Nanjung
14-Oct-20,27.08,Nanjung
15-Oct-20,26.63,Nanjung
16-Oct-20,28.82,Nanjung
17-Oct-20,26.3,Nanjung
18-Oct-20,31.6,Nanjung
19-Oct-20,33.57,Nanjung
20-Oct-20,45.75,Nanjung
21-Oct-20,41.35,Nanjung
22-Oct-20,87.49,Nanjung
23-Oct-20,81.52,Nanjung
24-Oct-20,73.6,Nanjung
25-Oct-20,126.99,Nanjung
26-Oct-20,101.54,Nanjung
27-Oct-20,116.64,Nanjung
28-Oct-20,130.5,Nanjung
29-Oct-20,99.81,Nanjung
30-Oct-20,67.5,Nanjung
31-Oct-20,65.23,Nanjung
1-Nov-20,60.01,Nanjung
2-Nov-20,42.88,Nanjung
3-Nov-20,37.99,Nanjung
4-Nov-20,35.56,Nanjung
5-Nov-20,29.02,Nanjung
6-Nov-20,27.49,Nanjung
7-Nov-20,29.05,Nanjung
8-Nov-20,31.8,Nanjung
9-Nov-20,59.37,Nanjung
10-Nov-20,51.76,Nanjung
11-Nov-20,36.34,Nanjung
12-Nov-20,32,Nanjung
13-Nov-20,27.73,Nanjung
14-Nov-20,30.82,Nanjung
15-Nov-20,46.09,Nanjung
16-Nov-20,27.98,Nanjung
17-Nov-20,27.52,Nanjung
18-Nov-20,25.62,Nanjung
19-Nov-20,28.76,Nanjung
20-Nov-20,37.05,Nanjung
21-Nov-20,38.05,Nanjung
22-Nov-20,32.14,Nanjung
23-Nov-20,71.26,Nanjung
24-Nov-20,55.55,Nanjung
25-Nov-20,68.85,Nanjung
26-Nov-20,63.88,Nanjung
27-Nov-20,49,Nanjung
28-Nov-20,54.57,Nanjung
29-Nov-20,37.95,Nanjung
30-Nov-20,37.53,Nanjung
1-Dec-20,48.52,Nanjung
2-Dec-20,57.95,Nanjung
3-Dec-20,43.13,Nanjung
4-Dec-20,39.63,Nanjung
5-Dec-20,36.35,Nanjung
6-Dec-20,43.79,Nanjung
7-Dec-20,47.7,Nanjung
8-Dec-20,33.26,Nanjung
9-Dec-20,28.93,Nanjung
10-Dec-20,30.18,Nanjung
11-Dec-20,30.28,Nanjung
12-Dec-20,43.35,Nanjung
13-Dec-20,72.95,Nanjung
14-Dec-20,68.15,Nanjung
15-Dec-20,92.4,Nanjung
16-Dec-20,75.6,Nanjung
17-Dec-20,45.93,Nanjung
18-Dec-20,37.24,Nanjung
19-Dec-20,33.24,Nanjung
20-Dec-20,29.95,Nanjung
21-Dec-20,36.47,Nanjung
22-Dec-20,38.9,Nanjung
23-Dec-20,45.34,Nanjung
24-Dec-20,81.46,Nanjung
25-Dec-20,195.71,Nanjung
26-Dec-20,101.31,Nanjung
27-Dec-20,87.82,Nanjung
28-Dec-20,80.94,Nanjung
29-Dec-20,44.52,Nanjung
30-Dec-20,50.57,Nanjung
31-Dec-20,63.92,Nanjung
1-Jan-21,42.34512693,Nanjung
2-Jan-21,43.47562645,Nanjung
3-Jan-21,35.57546242,Nanjung
4-Jan-21,59.7385104,Nanjung
5-Jan-21,70.97675047,Nanjung
6-Jan-21,48.97670533,Nanjung
7-Jan-21,42.34512693,Nanjung
8-Jan-21,45.78760839,Nanjung
9-Jan-21,62.9710862,Nanjung
10-Jan-21,114.0868226,Nanjung
11-Jan-21,177.9041996,Nanjung
12-Jan-21,168.733664,Nanjung
13-Jan-21,191.7383049,Nanjung
14-Jan-21,151.215728,Nanjung
15-Jan-21,120.7674073,Nanjung
16-Jan-21,105.0954822,Nanjung
17-Jan-21,120.7674073,Nanjung
18-Jan-21,79.53170736,Nanjung
19-Jan-21,83.87988888,Nanjung
20-Jan-21,75.83468305,Nanjung
21-Jan-21,66.78458094,Nanjung
22-Jan-21,93.55969025,Nanjung
23-Jan-21,70.97675047,Nanjung
24-Jan-21,54.85353829,Nanjung
25-Jan-21,58.158472,Nanjung
26-Jan-21,98.32393451,Nanjung
27-Jan-21,106.3542909,Nanjung
28-Jan-21,89.50104378,Nanjung
29-Jan-21,87.79290794,Nanjung
30-Jan-21,98.92894265,Nanjung
31-Jan-21,101.370114,Nanjung
1-Feb-21,59.96619847,Nanjung
2-Feb-21,57.93471741,Nanjung
3-Feb-21,59.51131493,Nanjung
4-Feb-21,67.27025053,Nanjung
5-Feb-21,86.10347093,Nanjung
6-Feb-21,70.22639747,Nanjung
