date,value,station
31-Jan-14,4.5,Majalaya
1-Feb-14,4.89,Majalaya
2-Feb-14,4.87,Majalaya
3-Feb-14,5.68,Majalaya
4-Feb-14,5.29,Majalaya
5-Feb-14,4.65,Majalaya
6-Feb-14,5.04,Majalaya
7-Feb-14,6.29,Majalaya
8-Feb-14,6.14,Majalaya
9-Feb-14,6.3,Majalaya
10-Feb-14,4.93,Majalaya
11-Feb-14,4.46,Majalaya
12-Feb-14,4.33,Majalaya
13-Feb-14,3.79,Majalaya
14-Feb-14,3.63,Majalaya
15-Feb-14,3.64,Majalaya
16-Feb-14,3.8,Majalaya
17-Feb-14,3.98,Majalaya
18-Feb-14,3.35,Majalaya
19-Feb-14,3.4,Majalaya
20-Feb-14,3.31,Majalaya
21-Feb-14,2.95,Majalaya
22-Feb-14,3.27,Majalaya
23-Feb-14,3.79,Majalaya
24-Feb-14,4.21,Majalaya
25-Feb-14,4.05,Majalaya
26-Feb-14,3.92,Majalaya
27-Feb-14,3.29,Majalaya
28-Feb-14,3.2,Majalaya
1-Mar-14,3.46,Majalaya
2-Mar-14,3.92,Majalaya
3-Mar-14,10.72,Majalaya
4-Mar-14,5.15,Majalaya
5-Mar-14,6.96,Majalaya
6-Mar-14,5.25,Majalaya
7-Mar-14,7.11,Majalaya
8-Mar-14,9.9,Majalaya
9-Mar-14,6.9,Majalaya
10-Mar-14,6.07,Majalaya
11-Mar-14,4.89,Majalaya
12-Mar-14,10,Majalaya
13-Mar-14,7.33,Majalaya
14-Mar-14,6.71,Majalaya
15-Mar-14,5.51,Majalaya
16-Mar-14,15.58,Majalaya
17-Mar-14,12.92,Majalaya
18-Mar-14,9.06,Majalaya
19-Mar-14,9.82,Majalaya
20-Mar-14,6.98,Majalaya
21-Mar-14,5.94,Majalaya
22-Mar-14,5.46,Majalaya
23-Mar-14,4.81,Majalaya
24-Mar-14,5.29,Majalaya
25-Mar-14,8.17,Majalaya
26-Mar-14,8.19,Majalaya
27-Mar-14,18.11,Majalaya
28-Mar-14,11.4,Majalaya
29-Mar-14,8.51,Majalaya
30-Mar-14,12.61,Majalaya
31-Mar-14,8.17,Majalaya
1-Apr-14,5.83,Majalaya
2-Apr-14,7.56,Majalaya
3-Apr-14,7.45,Majalaya
4-Apr-14,4.94,Majalaya
5-Apr-14,7.19,Majalaya
6-Apr-14,6.15,Majalaya
7-Apr-14,6.11,Majalaya
8-Apr-14,4.67,Majalaya
9-Apr-14,4.4,Majalaya
10-Apr-14,7.24,Majalaya
11-Apr-14,7.22,Majalaya
12-Apr-14,5.54,Majalaya
13-Apr-14,4.58,Majalaya
14-Apr-14,5.69,Majalaya
15-Apr-14,11.06,Majalaya
16-Apr-14,7.44,Majalaya
17-Apr-14,5.55,Majalaya
18-Apr-14,5.42,Majalaya
19-Apr-14,4.92,Majalaya
20-Apr-14,8.6,Majalaya
21-Apr-14,8.05,Majalaya
22-Apr-14,9.12,Majalaya
23-Apr-14,6.75,Majalaya
24-Apr-14,6.81,Majalaya
25-Apr-14,7.13,Majalaya
26-Apr-14,9.59,Majalaya
27-Apr-14,8.58,Majalaya
28-Apr-14,7.11,Majalaya
29-Apr-14,5.9,Majalaya
30-Apr-14,5.36,Majalaya
1-May-14,6.14,Majalaya
2-May-14,5.13,Majalaya
3-May-14,4.67,Majalaya
4-May-14,5.03,Majalaya
5-May-14,21.55,Majalaya
6-May-14,8.88,Majalaya
7-May-14,4.56,Majalaya
8-May-14,4.71,Majalaya
9-May-14,4.31,Majalaya
10-May-14,3.73,Majalaya
11-May-14,3.71,Majalaya
12-May-14,3.67,Majalaya
13-May-14,3.55,Majalaya
14-May-14,15.39,Majalaya
15-May-14,36,Majalaya
16-May-14,13.6,Majalaya
17-May-14,6.23,Majalaya
18-May-14,6.63,Majalaya
19-May-14,5.5,Majalaya
20-May-14,4.31,Majalaya
21-May-14,5,Majalaya
22-May-14,4.45,Majalaya
23-May-14,34.16,Majalaya
24-May-14,11.83,Majalaya
25-May-14,5.78,Majalaya
26-May-14,5.62,Majalaya
27-May-14,4.85,Majalaya
28-May-14,4.51,Majalaya
29-May-14,4.22,Majalaya
30-May-14,3.9,Majalaya
31-May-14,3.66,Majalaya
1-Jun-14,3.31,Majalaya
2-Jun-14,3.12,Majalaya
3-Jun-14,3.05,Majalaya
4-Jun-14,2.86,Majalaya
5-Jun-14,2.63,Majalaya
6-Jun-14,2.61,Majalaya
7-Jun-14,2.52,Majalaya
8-Jun-14,2.49,Majalaya
9-Jun-14,2.38,Majalaya
10-Jun-14,2.22,Majalaya
11-Jun-14,5.08,Majalaya
12-Jun-14,3.14,Majalaya
13-Jun-14,6.44,Majalaya
14-Jun-14,3.56,Majalaya
15-Jun-14,5.57,Majalaya
16-Jun-14,3.76,Majalaya
17-Jun-14,3.05,Majalaya
18-Jun-14,2.29,Majalaya
19-Jun-14,3.14,Majalaya
20-Jun-14,2.98,Majalaya
21-Jun-14,2.76,Majalaya
22-Jun-14,2.36,Majalaya
23-Jun-14,2.35,Majalaya
24-Jun-14,2.56,Majalaya
25-Jun-14,2.88,Majalaya
26-Jun-14,3.17,Majalaya
27-Jun-14,2.93,Majalaya
28-Jun-14,2.43,Majalaya
29-Jun-14,2.26,Majalaya
30-Jun-14,2.58,Majalaya
1-Jul-14,2.34,Majalaya
2-Jul-14,2.3,Majalaya
3-Jul-14,2.26,Majalaya
4-Jul-14,2.21,Majalaya
5-Jul-14,2.17,Majalaya
6-Jul-14,2.13,Majalaya
7-Jul-14,2.08,Majalaya
8-Jul-14,1.99,Majalaya
9-Jul-14,1.95,Majalaya
10-Jul-14,1.91,Majalaya
11-Jul-14,1.88,Majalaya
12-Jul-14,1.84,Majalaya
13-Jul-14,1.8,Majalaya
14-Jul-14,1.77,Majalaya
15-Jul-14,1.73,Majalaya
16-Jul-14,1.69,Majalaya
17-Jul-14,1.66,Majalaya
18-Jul-14,1.62,Majalaya
19-Jul-14,1.59,Majalaya
20-Jul-14,1.54,Majalaya
21-Jul-14,1.48,Majalaya
22-Jul-14,1.45,Majalaya
23-Jul-14,1.42,Majalaya
24-Jul-14,1.39,Majalaya
25-Jul-14,1.36,Majalaya
26-Jul-14,1.33,Majalaya
27-Jul-14,1.3,Majalaya
28-Jul-14,1.27,Majalaya
29-Jul-14,1.24,Majalaya
30-Jul-14,1.21,Majalaya
31-Jul-14,1.18,Majalaya
1-Aug-14,1.18,Majalaya
2-Aug-14,1.22,Majalaya
3-Aug-14,1.22,Majalaya
4-Aug-14,1.23,Majalaya
5-Aug-14,1.24,Majalaya
6-Aug-14,1.17,Majalaya
7-Aug-14,1.04,Majalaya
8-Aug-14,1.01,Majalaya
9-Aug-14,1,Majalaya
10-Aug-14,0.98,Majalaya
11-Aug-14,0.97,Majalaya
12-Aug-14,0.99,Majalaya
13-Aug-14,0.93,Majalaya
14-Aug-14,0.83,Majalaya
15-Aug-14,0.77,Majalaya
16-Aug-14,0.75,Majalaya
17-Aug-14,0.82,Majalaya
18-Aug-14,0.73,Majalaya
19-Aug-14,0.69,Majalaya
20-Aug-14,0.7,Majalaya
21-Aug-14,0.71,Majalaya
22-Aug-14,0.72,Majalaya
23-Aug-14,0.73,Majalaya
24-Aug-14,0.7,Majalaya
25-Aug-14,0.71,Majalaya
26-Aug-14,0.69,Majalaya
27-Aug-14,0.71,Majalaya
28-Aug-14,0.76,Majalaya
29-Aug-14,1.65,Majalaya
30-Aug-14,0.97,Majalaya
31-Aug-14,0.85,Majalaya
1-Sep-14,0.77,Majalaya
2-Sep-14,0.69,Majalaya
3-Sep-14,0.67,Majalaya
4-Sep-14,0.65,Majalaya
5-Sep-14,0.7,Majalaya
6-Sep-14,0.79,Majalaya
7-Sep-14,0.87,Majalaya
8-Sep-14,0.87,Majalaya
9-Sep-14,0.83,Majalaya
10-Sep-14,0.83,Majalaya
11-Sep-14,0.87,Majalaya
12-Sep-14,0.95,Majalaya
13-Sep-14,1.06,Majalaya
14-Sep-14,1.02,Majalaya
15-Sep-14,1.06,Majalaya
16-Sep-14,1.09,Majalaya
17-Sep-14,1.28,Majalaya
18-Sep-14,1.3,Majalaya
19-Sep-14,1.32,Majalaya
20-Sep-14,1.49,Majalaya
21-Sep-14,1.56,Majalaya
22-Sep-14,1.52,Majalaya
23-Sep-14,1.46,Majalaya
24-Sep-14,1.5,Majalaya
25-Sep-14,1.53,Majalaya
26-Sep-14,1.65,Majalaya
27-Sep-14,1.72,Majalaya
28-Sep-14,1.75,Majalaya
29-Sep-14,1.81,Majalaya
30-Sep-14,1.89,Majalaya
1-Oct-14,1.92,Majalaya
2-Oct-14,1.95,Majalaya
3-Oct-14,2.14,Majalaya
4-Oct-14,2.24,Majalaya
5-Oct-14,2.5,Majalaya
6-Oct-14,2.53,Majalaya
7-Oct-14,2.61,Majalaya
8-Oct-14,2.76,Majalaya
9-Oct-14,2.88,Majalaya
10-Oct-14,2.9,Majalaya
11-Oct-14,2.91,Majalaya
12-Oct-14,3.03,Majalaya
13-Oct-14,3.88,Majalaya
14-Oct-14,3.79,Majalaya
15-Oct-14,3.54,Majalaya
16-Oct-14,3.95,Majalaya
17-Oct-14,3.71,Majalaya
18-Oct-14,3.87,Majalaya
19-Oct-14,3.87,Majalaya
20-Oct-14,3.92,Majalaya
21-Oct-14,4.01,Majalaya
22-Oct-14,4.12,Majalaya
23-Oct-14,4.23,Majalaya
24-Oct-14,4.36,Majalaya
25-Oct-14,4.37,Majalaya
26-Oct-14,4.66,Majalaya
27-Oct-14,4.78,Majalaya
28-Oct-14,4.76,Majalaya
29-Oct-14,5.06,Majalaya
30-Oct-14,5.55,Majalaya
31-Oct-14,5.64,Majalaya
1-Nov-14,5.59,Majalaya
2-Nov-14,5.46,Majalaya
3-Nov-14,5.26,Majalaya
4-Nov-14,5.06,Majalaya
5-Nov-14,4.97,Majalaya
6-Nov-14,4.88,Majalaya
7-Nov-14,5.26,Majalaya
8-Nov-14,6.03,Majalaya
9-Nov-14,6,Majalaya
10-Nov-14,5.92,Majalaya
11-Nov-14,9.59,Majalaya
12-Nov-14,7.36,Majalaya
13-Nov-14,10.06,Majalaya
14-Nov-14,11.32,Majalaya
15-Nov-14,9.18,Majalaya
16-Nov-14,8.81,Majalaya
17-Nov-14,7.94,Majalaya
18-Nov-14,10.27,Majalaya
19-Nov-14,25.14,Majalaya
20-Nov-14,13.31,Majalaya
21-Nov-14,9.83,Majalaya
22-Nov-14,9.72,Majalaya
23-Nov-14,9.86,Majalaya
24-Nov-14,8.92,Majalaya
25-Nov-14,8.53,Majalaya
26-Nov-14,9.38,Majalaya
27-Nov-14,9.27,Majalaya
28-Nov-14,8.49,Majalaya
29-Nov-14,9.39,Majalaya
30-Nov-14,9.28,Majalaya
1-Dec-14,8.11,Majalaya
2-Dec-14,7.69,Majalaya
3-Dec-14,11.81,Majalaya
4-Dec-14,9.99,Majalaya
5-Dec-14,10.67,Majalaya
6-Dec-14,9.46,Majalaya
7-Dec-14,8.54,Majalaya
8-Dec-14,9.1,Majalaya
9-Dec-14,9.82,Majalaya
10-Dec-14,9.62,Majalaya
11-Dec-14,11.88,Majalaya
12-Dec-14,9.58,Majalaya
13-Dec-14,8.26,Majalaya
14-Dec-14,8.51,Majalaya
15-Dec-14,8.62,Majalaya
16-Dec-14,8.3,Majalaya
17-Dec-14,9.69,Majalaya
18-Dec-14,9.99,Majalaya
19-Dec-14,15.18,Majalaya
20-Dec-14,27.97,Majalaya
21-Dec-14,24.19,Majalaya
22-Dec-14,23.03,Majalaya
23-Dec-14,29.37,Majalaya
24-Dec-14,44.41,Majalaya
25-Dec-14,26.2,Majalaya
26-Dec-14,20.37,Majalaya
27-Dec-14,25.54,Majalaya
28-Dec-14,20.07,Majalaya
29-Dec-14,18.33,Majalaya
30-Dec-14,16.1,Majalaya
31-Dec-14,14.42,Majalaya
1-Jan-15,5.8,Majalaya
2-Jan-15,5.65,Majalaya
3-Jan-15,7.92,Majalaya
4-Jan-15,10.34,Majalaya
5-Jan-15,6.52,Majalaya
6-Jan-15,4.9,Majalaya
7-Jan-15,4.99,Majalaya
8-Jan-15,4.44,Majalaya
9-Jan-15,3.84,Majalaya
10-Jan-15,3.71,Majalaya
11-Jan-15,3.57,Majalaya
12-Jan-15,3.25,Majalaya
13-Jan-15,3.3,Majalaya
14-Jan-15,3.57,Majalaya
15-Jan-15,3.81,Majalaya
16-Jan-15,3.39,Majalaya
17-Jan-15,3.21,Majalaya
18-Jan-15,3.18,Majalaya
19-Jan-15,3.16,Majalaya
20-Jan-15,3.66,Majalaya
21-Jan-15,4.41,Majalaya
22-Jan-15,5.33,Majalaya
23-Jan-15,4.79,Majalaya
24-Jan-15,6.05,Majalaya
25-Jan-15,8.53,Majalaya
26-Jan-15,6.29,Majalaya
27-Jan-15,4.56,Majalaya
28-Jan-15,4.36,Majalaya
29-Jan-15,3.87,Majalaya
30-Jan-15,3.52,Majalaya
31-Jan-15,3.48,Majalaya
1-Feb-15,9.6,Majalaya
2-Feb-15,6.17,Majalaya
3-Feb-15,5.23,Majalaya
4-Feb-15,4.48,Majalaya
5-Feb-15,5.14,Majalaya
6-Feb-15,8.56,Majalaya
7-Feb-15,9.21,Majalaya
8-Feb-15,7.37,Majalaya
9-Feb-15,11.36,Majalaya
10-Feb-15,7.91,Majalaya
11-Feb-15,11.74,Majalaya
12-Feb-15,9.23,Majalaya
13-Feb-15,8.96,Majalaya
14-Feb-15,7.21,Majalaya
15-Feb-15,6.34,Majalaya
16-Feb-15,6.39,Majalaya
17-Feb-15,10.39,Majalaya
18-Feb-15,9.81,Majalaya
19-Feb-15,7.54,Majalaya
20-Feb-15,6.1,Majalaya
21-Feb-15,5.37,Majalaya
22-Feb-15,4.67,Majalaya
23-Feb-15,4.39,Majalaya
24-Feb-15,4.26,Majalaya
25-Feb-15,4.08,Majalaya
26-Feb-15,4.13,Majalaya
27-Feb-15,5.49,Majalaya
28-Feb-15,4.95,Majalaya
1-Mar-15,9.69,Majalaya
2-Mar-15,7.3,Majalaya
3-Mar-15,5.46,Majalaya
4-Mar-15,5.09,Majalaya
5-Mar-15,4.92,Majalaya
6-Mar-15,4.15,Majalaya
7-Mar-15,3.69,Majalaya
8-Mar-15,3.68,Majalaya
9-Mar-15,3.56,Majalaya
10-Mar-15,3.31,Majalaya
11-Mar-15,3.38,Majalaya
12-Mar-15,4.16,Majalaya
13-Mar-15,3.9,Majalaya
14-Mar-15,3.56,Majalaya
15-Mar-15,3.84,Majalaya
16-Mar-15,5.95,Majalaya
17-Mar-15,4.97,Majalaya
18-Mar-15,8.98,Majalaya
19-Mar-15,8.91,Majalaya
20-Mar-15,5.36,Majalaya
21-Mar-15,21.38,Majalaya
22-Mar-15,10.51,Majalaya
23-Mar-15,20.73,Majalaya
24-Mar-15,9.5,Majalaya
25-Mar-15,15.63,Majalaya
26-Mar-15,8.84,Majalaya
27-Mar-15,6.71,Majalaya
28-Mar-15,7.58,Majalaya
29-Mar-15,8.54,Majalaya
30-Mar-15,6.66,Majalaya
31-Mar-15,7.34,Majalaya
1-Apr-15,6.08,Majalaya
2-Apr-15,6.5,Majalaya
3-Apr-15,9,Majalaya
4-Apr-15,17.2,Majalaya
5-Apr-15,9.91,Majalaya
6-Apr-15,8.53,Majalaya
7-Apr-15,7.31,Majalaya
8-Apr-15,6.04,Majalaya
9-Apr-15,6.46,Majalaya
10-Apr-15,5.73,Majalaya
11-Apr-15,5.88,Majalaya
12-Apr-15,8.69,Majalaya
13-Apr-15,6.45,Majalaya
14-Apr-15,22.1,Majalaya
15-Apr-15,14.23,Majalaya
16-Apr-15,9.68,Majalaya
17-Apr-15,8.75,Majalaya
18-Apr-15,8.02,Majalaya
19-Apr-15,11.23,Majalaya
20-Apr-15,7.59,Majalaya
21-Apr-15,6.1,Majalaya
22-Apr-15,5.9,Majalaya
23-Apr-15,5.2,Majalaya
24-Apr-15,5.6,Majalaya
25-Apr-15,5.32,Majalaya
26-Apr-15,5.12,Majalaya
27-Apr-15,8.5,Majalaya
28-Apr-15,6.09,Majalaya
29-Apr-15,4.8,Majalaya
30-Apr-15,4.44,Majalaya
1-May-15,4.52,Majalaya
2-May-15,6.01,Majalaya
3-May-15,6.9,Majalaya
4-May-15,7.56,Majalaya
5-May-15,5.7,Majalaya
6-May-15,5.37,Majalaya
7-May-15,5.85,Majalaya
8-May-15,5.18,Majalaya
9-May-15,4.62,Majalaya
10-May-15,4.3,Majalaya
11-May-15,4.17,Majalaya
12-May-15,4.02,Majalaya
13-May-15,3.85,Majalaya
14-May-15,3.71,Majalaya
15-May-15,3.39,Majalaya
16-May-15,3.59,Majalaya
17-May-15,3.37,Majalaya
18-May-15,3.15,Majalaya
19-May-15,3.04,Majalaya
20-May-15,2.85,Majalaya
21-May-15,2.75,Majalaya
22-May-15,2.66,Majalaya
23-May-15,2.61,Majalaya
24-May-15,2.54,Majalaya
25-May-15,2.57,Majalaya
26-May-15,2.56,Majalaya
27-May-15,2.86,Majalaya
28-May-15,2.79,Majalaya
29-May-15,2.55,Majalaya
30-May-15,2.22,Majalaya
31-May-15,2.14,Majalaya
1-Jun-15,2.12,Majalaya
2-Jun-15,2.18,Majalaya
3-Jun-15,2.17,Majalaya
4-Jun-15,2.22,Majalaya
5-Jun-15,2.16,Majalaya
6-Jun-15,2.08,Majalaya
7-Jun-15,2.07,Majalaya
8-Jun-15,1.97,Majalaya
9-Jun-15,3.14,Majalaya
10-Jun-15,2.65,Majalaya
11-Jun-15,2.14,Majalaya
12-Jun-15,2.04,Majalaya
13-Jun-15,1.96,Majalaya
14-Jun-15,1.92,Majalaya
15-Jun-15,1.85,Majalaya
16-Jun-15,1.81,Majalaya
17-Jun-15,1.84,Majalaya
18-Jun-15,1.82,Majalaya
19-Jun-15,1.78,Majalaya
20-Jun-15,1.75,Majalaya
21-Jun-15,1.78,Majalaya
22-Jun-15,1.71,Majalaya
23-Jun-15,1.73,Majalaya
24-Jun-15,1.7,Majalaya
25-Jun-15,1.65,Majalaya
26-Jun-15,1.67,Majalaya
27-Jun-15,1.77,Majalaya
28-Jun-15,1.81,Majalaya
29-Jun-15,1.71,Majalaya
30-Jun-15,1.7,Majalaya
1-Jul-15,1.71,Majalaya
2-Jul-15,1.67,Majalaya
3-Jul-15,1.67,Majalaya
4-Jul-15,1.63,Majalaya
5-Jul-15,1.6,Majalaya
6-Jul-15,1.48,Majalaya
7-Jul-15,1.54,Majalaya
8-Jul-15,1.64,Majalaya
9-Jul-15,1.64,Majalaya
10-Jul-15,1.64,Majalaya
11-Jul-15,1.64,Majalaya
12-Jul-15,1.73,Majalaya
13-Jul-15,1.82,Majalaya
14-Jul-15,1.7,Majalaya
15-Jul-15,1.7,Majalaya
16-Jul-15,1.71,Majalaya
17-Jul-15,1.7,Majalaya
18-Jul-15,1.68,Majalaya
19-Jul-15,1.82,Majalaya
20-Jul-15,1.75,Majalaya
21-Jul-15,1.79,Majalaya
22-Jul-15,1.77,Majalaya
23-Jul-15,1.75,Majalaya
24-Jul-15,1.68,Majalaya
25-Jul-15,1.69,Majalaya
26-Jul-15,1.69,Majalaya
27-Jul-15,1.66,Majalaya
28-Jul-15,1.62,Majalaya
29-Jul-15,1.64,Majalaya
30-Jul-15,1.63,Majalaya
31-Jul-15,1.66,Majalaya
1-Aug-15,1.69,Majalaya
2-Aug-15,1.73,Majalaya
3-Aug-15,1.64,Majalaya
4-Aug-15,1.63,Majalaya
5-Aug-15,1.64,Majalaya
6-Aug-15,1.61,Majalaya
7-Aug-15,1.63,Majalaya
8-Aug-15,1.62,Majalaya
9-Aug-15,1.67,Majalaya
10-Aug-15,1.64,Majalaya
11-Aug-15,1.56,Majalaya
12-Aug-15,1.48,Majalaya
13-Aug-15,1.43,Majalaya
14-Aug-15,1.56,Majalaya
15-Aug-15,1.56,Majalaya
16-Aug-15,1.54,Majalaya
17-Aug-15,1.66,Majalaya
18-Aug-15,1.57,Majalaya
19-Aug-15,1.56,Majalaya
20-Aug-15,1.46,Majalaya
21-Aug-15,1.47,Majalaya
22-Aug-15,1.4,Majalaya
23-Aug-15,1.52,Majalaya
24-Aug-15,1.44,Majalaya
25-Aug-15,1.41,Majalaya
26-Aug-15,1.45,Majalaya
27-Aug-15,1.39,Majalaya
28-Aug-15,1.38,Majalaya
29-Aug-15,1.37,Majalaya
30-Aug-15,1.38,Majalaya
31-Aug-15,1.37,Majalaya
1-Sep-15,1.27,Majalaya
2-Sep-15,1.27,Majalaya
3-Sep-15,1.35,Majalaya
4-Sep-15,1.26,Majalaya
5-Sep-15,1.22,Majalaya
6-Sep-15,1.26,Majalaya
7-Sep-15,1.28,Majalaya
8-Sep-15,1.26,Majalaya
9-Sep-15,1.25,Majalaya
10-Sep-15,1.21,Majalaya
11-Sep-15,1.3,Majalaya
12-Sep-15,1.31,Majalaya
13-Sep-15,1.27,Majalaya
14-Sep-15,1.26,Majalaya
15-Sep-15,1.28,Majalaya
16-Sep-15,1.27,Majalaya
17-Sep-15,1.25,Majalaya
18-Sep-15,1.3,Majalaya
19-Sep-15,1.27,Majalaya
20-Sep-15,1.31,Majalaya
21-Sep-15,1.39,Majalaya
22-Sep-15,1.54,Majalaya
23-Sep-15,1.24,Majalaya
24-Sep-15,1.26,Majalaya
25-Sep-15,1.23,Majalaya
26-Sep-15,1.21,Majalaya
27-Sep-15,1.25,Majalaya
28-Sep-15,1.31,Majalaya
29-Sep-15,1.46,Majalaya
30-Sep-15,1.41,Majalaya
1-Oct-15,1.33,Majalaya
2-Oct-15,1.4,Majalaya
3-Oct-15,1.31,Majalaya
4-Oct-15,1.31,Majalaya
5-Oct-15,1.29,Majalaya
6-Oct-15,1.28,Majalaya
7-Oct-15,1.45,Majalaya
8-Oct-15,1.66,Majalaya
9-Oct-15,1.48,Majalaya
10-Oct-15,1.37,Majalaya
11-Oct-15,1.35,Majalaya
12-Oct-15,1.32,Majalaya
13-Oct-15,1.28,Majalaya
14-Oct-15,1.27,Majalaya
15-Oct-15,1.25,Majalaya
16-Oct-15,1.23,Majalaya
17-Oct-15,1.21,Majalaya
18-Oct-15,1.29,Majalaya
19-Oct-15,1.31,Majalaya
20-Oct-15,1.15,Majalaya
21-Oct-15,1.2,Majalaya
22-Oct-15,1.22,Majalaya
23-Oct-15,1.18,Majalaya
24-Oct-15,1.2,Majalaya
25-Oct-15,1.28,Majalaya
26-Oct-15,1.26,Majalaya
27-Oct-15,1.27,Majalaya
28-Oct-15,1.25,Majalaya
29-Oct-15,1.22,Majalaya
30-Oct-15,1.27,Majalaya
31-Oct-15,1.25,Majalaya
1-Nov-15,1.33,Majalaya
2-Nov-15,1.26,Majalaya
3-Nov-15,1.21,Majalaya
4-Nov-15,1.23,Majalaya
5-Nov-15,1.71,Majalaya
6-Nov-15,3.51,Majalaya
7-Nov-15,2.62,Majalaya
8-Nov-15,2.54,Majalaya
9-Nov-15,3.58,Majalaya
10-Nov-15,3.49,Majalaya
11-Nov-15,2.77,Majalaya
12-Nov-15,4.77,Majalaya
13-Nov-15,4.04,Majalaya
14-Nov-15,3.4,Majalaya
15-Nov-15,2.8,Majalaya
16-Nov-15,2.4,Majalaya
17-Nov-15,2.1,Majalaya
18-Nov-15,3.1,Majalaya
19-Nov-15,3.32,Majalaya
20-Nov-15,2.54,Majalaya
21-Nov-15,3.53,Majalaya
22-Nov-15,2.49,Majalaya
23-Nov-15,2.12,Majalaya
24-Nov-15,7.13,Majalaya
25-Nov-15,4.51,Majalaya
26-Nov-15,2.85,Majalaya
27-Nov-15,2.65,Majalaya
28-Nov-15,2.31,Majalaya
29-Nov-15,2.92,Majalaya
30-Nov-15,2.4,Majalaya
1-Dec-15,7.25,Majalaya
2-Dec-15,4.33,Majalaya
3-Dec-15,4.03,Majalaya
4-Dec-15,3.63,Majalaya
5-Dec-15,6.61,Majalaya
6-Dec-15,5.18,Majalaya
7-Dec-15,3.89,Majalaya
8-Dec-15,6.93,Majalaya
9-Dec-15,9.22,Majalaya
10-Dec-15,6.97,Majalaya
11-Dec-15,14.25,Majalaya
12-Dec-15,8.54,Majalaya
13-Dec-15,15.06,Majalaya
14-Dec-15,11.83,Majalaya
15-Dec-15,9.48,Majalaya
16-Dec-15,7.08,Majalaya
17-Dec-15,13.47,Majalaya
18-Dec-15,5.64,Majalaya
19-Dec-15,4.91,Majalaya
20-Dec-15,4.67,Majalaya
21-Dec-15,4.19,Majalaya
22-Dec-15,3.69,Majalaya
23-Dec-15,3.5,Majalaya
24-Dec-15,3.68,Majalaya
25-Dec-15,3.3,Majalaya
26-Dec-15,3.36,Majalaya
27-Dec-15,3.54,Majalaya
28-Dec-15,3.16,Majalaya
29-Dec-15,3.11,Majalaya
30-Dec-15,2.98,Majalaya
31-Dec-15,3.61,Majalaya
1-Jan-16,5.54,Majalaya
2-Jan-16,4.1,Majalaya
3-Jan-16,4.46,Majalaya
4-Jan-16,5.64,Majalaya
5-Jan-16,7.06,Majalaya
6-Jan-16,5.87,Majalaya
7-Jan-16,4.39,Majalaya
8-Jan-16,3.76,Majalaya
9-Jan-16,3.49,Majalaya
10-Jan-16,3.77,Majalaya
11-Jan-16,9.62,Majalaya
12-Jan-16,9.74,Majalaya
13-Jan-16,18.18,Majalaya
14-Jan-16,8.1,Majalaya
15-Jan-16,4.57,Majalaya
16-Jan-16,3.67,Majalaya
17-Jan-16,7.84,Majalaya
18-Jan-16,5.02,Majalaya
19-Jan-16,6.13,Majalaya
20-Jan-16,5.91,Majalaya
21-Jan-16,5.73,Majalaya
22-Jan-16,5.38,Majalaya
23-Jan-16,4.41,Majalaya
24-Jan-16,4.44,Majalaya
25-Jan-16,4.62,Majalaya
26-Jan-16,3.84,Majalaya
27-Jan-16,3.72,Majalaya
28-Jan-16,3.76,Majalaya
29-Jan-16,3.67,Majalaya
30-Jan-16,3.61,Majalaya
31-Jan-16,3.33,Majalaya
1-Feb-16,3.37,Majalaya
2-Feb-16,3.58,Majalaya
3-Feb-16,4.02,Majalaya
4-Feb-16,3.61,Majalaya
5-Feb-16,3.49,Majalaya
6-Feb-16,3.48,Majalaya
7-Feb-16,7.46,Majalaya
8-Feb-16,11.39,Majalaya
9-Feb-16,12.91,Majalaya
10-Feb-16,10.47,Majalaya
11-Feb-16,7.48,Majalaya
12-Feb-16,6.61,Majalaya
13-Feb-16,6.76,Majalaya
14-Feb-16,6.58,Majalaya
15-Feb-16,6.1,Majalaya
16-Feb-16,5.23,Majalaya
17-Feb-16,4.68,Majalaya
18-Feb-16,5.39,Majalaya
19-Feb-16,4.81,Majalaya
20-Feb-16,4.73,Majalaya
21-Feb-16,6.09,Majalaya
22-Feb-16,16.3,Majalaya
23-Feb-16,12.59,Majalaya
24-Feb-16,22.83,Majalaya
25-Feb-16,10.47,Majalaya
26-Feb-16,6.93,Majalaya
27-Feb-16,8.6,Majalaya
28-Feb-16,9.17,Majalaya
29-Feb-16,7.77,Majalaya
1-Mar-16,7.1,Majalaya
2-Mar-16,6.69,Majalaya
3-Mar-16,6.44,Majalaya
4-Mar-16,8.31,Majalaya
5-Mar-16,8.75,Majalaya
6-Mar-16,8.03,Majalaya
7-Mar-16,9.02,Majalaya
8-Mar-16,9.68,Majalaya
9-Mar-16,11.36,Majalaya
10-Mar-16,10.17,Majalaya
11-Mar-16,9.13,Majalaya
12-Mar-16,9.56,Majalaya
13-Mar-16,11.77,Majalaya
14-Mar-16,10.8,Majalaya
15-Mar-16,10.37,Majalaya
16-Mar-16,11.14,Majalaya
17-Mar-16,10.12,Majalaya
18-Mar-16,9.81,Majalaya
19-Mar-16,9.26,Majalaya
20-Mar-16,8.83,Majalaya
21-Mar-16,8.57,Majalaya
22-Mar-16,9.71,Majalaya
23-Mar-16,9.91,Majalaya
24-Mar-16,9.98,Majalaya
25-Mar-16,12.35,Majalaya
